"Gemeindenummer","Gemeindename","Region","RIS","Wirkungsbereich"
5556,"Fiez","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5557,"Fontaines-sur-Grandson","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5559,"Giez","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5560,"Grandevent","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5561,"Grandson","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5562,"Mauborget","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5563,"Mutrux","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5564,"Novalles","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5565,"Onnens (VD)","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5566,"Provence","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5568,"Sainte-Croix","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5571,"Tévenon","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5581,"Belmont-sur-Lausanne","Lausanne Région","RIS Westschweiz",
5582,"Cheseaux-sur-Lausanne","Lausanne Région","RIS Westschweiz",
5583,"Crissier","Lausanne Région","RIS Westschweiz",
5584,"Epalinges","Lausanne Région","RIS Westschweiz",
5585,"Jouxtens-Mézery","Lausanne Région","RIS Westschweiz",
5586,"Lausanne","Lausanne Région","RIS Westschweiz",
5587,"Le Mont-sur-Lausanne","Lausanne Région","RIS Westschweiz",
5588,"Paudex","Lausanne Région","RIS Westschweiz",
5589,"Prilly","Lausanne Région","RIS Westschweiz",
5590,"Pully","Lausanne Région","RIS Westschweiz",
5591,"Renens (VD)","Lausanne Région","RIS Westschweiz",
5592,"Romanel-sur-Lausanne","Lausanne Région","RIS Westschweiz",
5601,"Chexbres","Riviera-Lavaux","RIS Westschweiz","Art. 1 Abs. 1"
5604,"Forel (Lavaux)","Riviera-Lavaux","RIS Westschweiz","Art. 1 Abs. 1"
5606,"Lutry","Lausanne Région","RIS Westschweiz",
5607,"Puidoux","Riviera-Lavaux","RIS Westschweiz","Art. 1 Abs. 1"
5609,"Rivaz","Riviera-Lavaux","RIS Westschweiz","Art. 1 Abs. 1"
5610,"Saint-Saphorin (Lavaux)","Riviera-Lavaux","RIS Westschweiz","Art. 1 Abs. 1"
5611,"Savigny","Lausanne Région","RIS Westschweiz",
5613,"Bourg-en-Lavaux","Riviera-Lavaux","RIS Westschweiz",
5621,"Aclens","Région de Cossonay - Aubonne - Morges","RIS Westschweiz",
5622,"Bremblens","Région de Cossonay - Aubonne - Morges","RIS Westschweiz",
5623,"Buchillon","Région de Cossonay - Aubonne - Morges","RIS Westschweiz",
5624,"Bussigny","Lausanne Région","RIS Westschweiz",
5627,"Chavannes-près-Renens","Lausanne Région","RIS Westschweiz",
5628,"Chigny","Région de Cossonay - Aubonne - Morges","RIS Westschweiz",
5629,"Clarmont","Région de Cossonay - Aubonne - Morges","RIS Westschweiz","Art. 1 Abs. 1"
5631,"Denens","Région de Cossonay - Aubonne - Morges","RIS Westschweiz",
5632,"Denges","Région de Cossonay - Aubonne - Morges","RIS Westschweiz",
5633,"Echandens","Région de Cossonay - Aubonne - Morges","RIS Westschweiz",
5634,"Echichens","Région de Cossonay - Aubonne - Morges","RIS Westschweiz",
5635,"Ecublens (VD)","Lausanne Région","RIS Westschweiz",
5636,"Etoy","Région de Cossonay - Aubonne - Morges","RIS Westschweiz",
5637,"Lavigny","Région de Cossonay - Aubonne - Morges","RIS Westschweiz","Art. 1 Abs. 1"
5638,"Lonay","Région de Cossonay - Aubonne - Morges","RIS Westschweiz",
5639,"Lully (VD)","Région de Cossonay - Aubonne - Morges","RIS Westschweiz",
5640,"Lussy-sur-Morges","Région de Cossonay - Aubonne - Morges","RIS Westschweiz",
5642,"Morges","Région de Cossonay - Aubonne - Morges","RIS Westschweiz",
5643,"Préverenges","Région de Cossonay - Aubonne - Morges","RIS Westschweiz",
5645,"Romanel-sur-Morges","Région de Cossonay - Aubonne - Morges","RIS Westschweiz",
5646,"Saint-Prex","Région de Cossonay - Aubonne - Morges","RIS Westschweiz",
5648,"Saint-Sulpice (VD)","Lausanne Région","RIS Westschweiz",
5649,"Tolochenaz","Région de Cossonay - Aubonne - Morges","RIS Westschweiz",
5650,"Vaux-sur-Morges","Région de Cossonay - Aubonne - Morges","RIS Westschweiz","Art. 1 Abs. 1"
5651,"Villars-Sainte-Croix","Lausanne Région","RIS Westschweiz",
5652,"Villars-sous-Yens","Région de Cossonay - Aubonne - Morges","RIS Westschweiz",
5653,"Vufflens-le-Château","Région de Cossonay - Aubonne - Morges","RIS Westschweiz",
5654,"Vullierens","Région de Cossonay - Aubonne - Morges","RIS Westschweiz","Art. 1 Abs. 1"
5655,"Yens","Région de Cossonay - Aubonne - Morges","RIS Westschweiz","Art. 1 Abs. 1"
5656,"Hautemorges","Région de Cossonay - Aubonne - Morges","RIS Westschweiz","Art. 1 Abs. 1"
5661,"Boulens","Région du Gros-de-Vaud","RIS Westschweiz","Art. 1 Abs. 1"
5663,"Bussy-sur-Moudon","Communauté régionale de la Broye","RIS Westschweiz","Art. 1 Abs. 1"
5665,"Chavannes-sur-Moudon","Communauté régionale de la Broye","RIS Westschweiz","Art. 1 Abs. 1"
5669,"Curtilles","Communauté régionale de la Broye","RIS Westschweiz","Art. 1 Abs. 1"
5671,"Dompierre (VD)","Communauté régionale de la Broye","RIS Westschweiz","Art. 1 Abs. 1"
5673,"Hermenches","Communauté régionale de la Broye","RIS Westschweiz","Art. 1 Abs. 1"
5674,"Lovatens","Communauté régionale de la Broye","RIS Westschweiz","Art. 1 Abs. 1"
5675,"Lucens","Communauté régionale de la Broye","RIS Westschweiz","Art. 1 Abs. 1"
5678,"Moudon","Communauté régionale de la Broye","RIS Westschweiz","Art. 1 Abs. 1"
5680,"Ogens","Région du Gros-de-Vaud","RIS Westschweiz","Art. 1 Abs. 1"
5683,"Prévonloup","Communauté régionale de la Broye","RIS Westschweiz","Art. 1 Abs. 1"
5684,"Rossenges","Communauté régionale de la Broye","RIS Westschweiz","Art. 1 Abs. 1"
5688,"Syens","Communauté régionale de la Broye","RIS Westschweiz","Art. 1 Abs. 1"
5690,"Villars-le-Comte","Communauté régionale de la Broye","RIS Westschweiz","Art. 1 Abs. 1"
5692,"Vucherens","Communauté régionale de la Broye","RIS Westschweiz","Art. 1 Abs. 1"
5693,"Montanaire","Région du Gros-de-Vaud","RIS Westschweiz","Art. 1 Abs. 1"
5701,"Arnex-sur-Nyon","District de Nyon","RIS Westschweiz",
5702,"Arzier-Le Muids","District de Nyon","RIS Westschweiz",
5703,"Bassins","District de Nyon","RIS Westschweiz",
5704,"Begnins","District de Nyon","RIS Westschweiz","Art. 1 Abs. 1"
5705,"Bogis-Bossey","District de Nyon","RIS Westschweiz",
5706,"Borex","District de Nyon","RIS Westschweiz",
5707,"Chavannes-de-Bogis","District de Nyon","RIS Westschweiz",
5708,"Chavannes-des-Bois","District de Nyon","RIS Westschweiz",
5709,"Chéserex","District de Nyon","RIS Westschweiz",
5710,"Coinsins","District de Nyon","RIS Westschweiz",
5711,"Commugny","District de Nyon","RIS Westschweiz",
5712,"Coppet","District de Nyon","RIS Westschweiz",
5713,"Crans (VD)","District de Nyon","RIS Westschweiz",
5714,"Crassier","District de Nyon","RIS Westschweiz",
5715,"Duillier","District de Nyon","RIS Westschweiz",
5716,"Eysins","District de Nyon","RIS Westschweiz",
5717,"Founex","District de Nyon","RIS Westschweiz",
5718,"Genolier","District de Nyon","RIS Westschweiz",
5719,"Gingins","District de Nyon","RIS Westschweiz",
5720,"Givrins","District de Nyon","RIS Westschweiz",
5721,"Gland","District de Nyon","RIS Westschweiz",
5722,"Grens","District de Nyon","RIS Westschweiz",
5723,"Mies","District de Nyon","RIS Westschweiz",
5724,"Nyon","District de Nyon","RIS Westschweiz",
5725,"Prangins","District de Nyon","RIS Westschweiz",
5726,"La Rippe","District de Nyon","RIS Westschweiz",
5727,"Saint-Cergue","District de Nyon","RIS Westschweiz","Art. 1 Abs. 2"
5728,"Signy-Avenex","District de Nyon","RIS Westschweiz",
5729,"Tannay","District de Nyon","RIS Westschweiz",
5730,"Trélex","District de Nyon","RIS Westschweiz",
5731,"Le Vaud","District de Nyon","RIS Westschweiz",
5732,"Vich","District de Nyon","RIS Westschweiz",
5741,"L'Abergement","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5742,"Agiez","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5743,"Arnex-sur-Orbe","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5744,"Ballaigues","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5745,"Baulmes","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5746,"Bavois","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5747,"Bofflens","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5748,"Bretonnières","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5749,"Chavornay","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5750,"Les Clées","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5752,"Croy","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5754,"Juriens","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5755,"Lignerolle","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5756,"Montcherand","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5757,"Orbe","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5758,"La Praz","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5759,"Premier","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5760,"Rances","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5761,"Romainmôtier-Envy","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5762,"Sergey","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5763,"Valeyres-sous-Rances","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5764,"Vallorbe","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5765,"Vaulion","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5766,"Vuiteboeuf","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5785,"Corcelles-le-Jorat","Communauté régionale de la Broye","RIS Westschweiz","Art. 1 Abs. 1"
5790,"Maracon","Riviera-Lavaux","RIS Westschweiz","Art. 1 Abs. 1"
5792,"Montpreveyres","Lausanne Région","RIS Westschweiz",
5798,"Ropraz","Communauté régionale de la Broye","RIS Westschweiz","Art. 1 Abs. 1"
5799,"Servion","Lausanne Région","RIS Westschweiz",
5803,"Vulliens","Communauté régionale de la Broye","RIS Westschweiz","Art. 1 Abs. 1"
5804,"Jorat-Menthue","Région du Gros-de-Vaud","RIS Westschweiz","Art. 1 Abs. 1"
5805,"Oron","Riviera-Lavaux","RIS Westschweiz","Art. 1 Abs. 1"
5806,"Jorat-Mézières","Lausanne Région","RIS Westschweiz","Art. 1 Abs. 1"
5812,"Champtauroz","Communauté régionale de la Broye","RIS Westschweiz","Art. 1 Abs. 1"
5813,"Chevroux","Communauté régionale de la Broye","RIS Westschweiz","Art. 1 Abs. 1"
5816,"Corcelles-près-Payerne","Communauté régionale de la Broye","RIS Westschweiz","Art. 1 Abs. 1"
5817,"Grandcour","Communauté régionale de la Broye","RIS Westschweiz","Art. 1 Abs. 1"
5819,"Henniez","Communauté régionale de la Broye","RIS Westschweiz","Art. 1 Abs. 1"
5821,"Missy","Communauté régionale de la Broye","RIS Westschweiz","Art. 1 Abs. 1"
5822,"Payerne","Communauté régionale de la Broye","RIS Westschweiz","Art. 1 Abs. 1"
5827,"Trey","Communauté régionale de la Broye","RIS Westschweiz","Art. 1 Abs. 1"
5828,"Treytorrens (Payerne)","Communauté régionale de la Broye","RIS Westschweiz","Art. 1 Abs. 1"
5830,"Villarzel","Communauté régionale de la Broye","RIS Westschweiz","Art. 1 Abs. 1"
5831,"Valbroye","Communauté régionale de la Broye","RIS Westschweiz","Art. 1 Abs. 1"
5841,"Château-d'Oex","Pays-d'Enhaut Région","RIS Westschweiz","Art. 1 Abs. 1"
5842,"Rossinière","Pays-d'Enhaut Région","RIS Westschweiz","Art. 1 Abs. 1"
5843,"Rougemont","Pays-d'Enhaut Région","RIS Westschweiz","Art. 1 Abs. 1"
5851,"Allaman","Région de Cossonay - Aubonne - Morges","RIS Westschweiz","Art. 1 Abs. 1"
5852,"Bursinel","District de Nyon","RIS Westschweiz","Art. 1 Abs. 1"
5853,"Bursins","District de Nyon","RIS Westschweiz","Art. 1 Abs. 1"
5854,"Burtigny","District de Nyon","RIS Westschweiz","Art. 1 Abs. 1"
5855,"Dully","District de Nyon","RIS Westschweiz",
5856,"Essertines-sur-Rolle","District de Nyon","RIS Westschweiz","Art. 1 Abs. 1"
5857,"Gilly","District de Nyon","RIS Westschweiz","Art. 1 Abs. 1"
5858,"Luins","District de Nyon","RIS Westschweiz","Art. 1 Abs. 1"
5859,"Mont-sur-Rolle","District de Nyon","RIS Westschweiz","Art. 1 Abs. 1"
5860,"Perroy","District de Nyon","RIS Westschweiz","Art. 1 Abs. 1"
5861,"Rolle","District de Nyon","RIS Westschweiz","Art. 1 Abs. 1"
5862,"Tartegnin","District de Nyon","RIS Westschweiz","Art. 1 Abs. 1"
5863,"Vinzel","District de Nyon","RIS Westschweiz","Art. 1 Abs. 1"
5871,"L'Abbaye","Vallée de Joux","RIS Westschweiz","Art. 1 Abs. 1"
5872,"Le Chenit","Vallée de Joux","RIS Westschweiz","Art. 1 Abs. 1"
5873,"Le Lieu","Vallée de Joux","RIS Westschweiz","Art. 1 Abs. 1"
5882,"Chardonne","Riviera-Lavaux","RIS Westschweiz","Art. 1 Abs. 1"
5883,"Corseaux","Riviera-Lavaux","RIS Westschweiz","Art. 1 Abs. 1"
5884,"Corsier-sur-Vevey","Riviera-Lavaux","RIS Westschweiz","Art. 1 Abs. 1"
5885,"Jongny","Riviera-Lavaux","RIS Westschweiz","Art. 1 Abs. 1"
5886,"Montreux","Riviera-Lavaux","RIS Westschweiz","Art. 1 Abs. 1"
5889,"La Tour-de-Peilz","Riviera-Lavaux","RIS Westschweiz","Art. 1 Abs. 1"
5890,"Vevey","Riviera-Lavaux","RIS Westschweiz","Art. 1 Abs. 1"
5891,"Veytaux","Riviera-Lavaux","RIS Westschweiz","Art. 1 Abs. 1"
5892,"Blonay - Saint-Légier","Riviera-Lavaux","RIS Westschweiz","Art. 1 Abs. 1"
5902,"Belmont-sur-Yverdon","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5903,"Bioley-Magnoux","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5904,"Chamblon","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5905,"Champvent","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5907,"Chavannes-le-Chêne","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5908,"Chêne-Pâquier","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5909,"Cheseaux-Noréaz","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5910,"Cronay","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5911,"Cuarny","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5912,"Démoret","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5913,"Donneloye","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5914,"Ependes (VD)","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5919,"Mathod","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5921,"Molondin","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5922,"Montagny-près-Yverdon","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5923,"Oppens","Région du Gros-de-Vaud","RIS Westschweiz","Art. 1 Abs. 1"
5924,"Orges","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5925,"Orzens","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5926,"Pomy","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5928,"Rovray","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5929,"Suchy","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5930,"Suscévaz","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5931,"Treycovagnes","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5932,"Ursins","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5933,"Valeyres-sous-Montagny","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5934,"Valeyres-sous-Ursins","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5935,"Villars-Epeney","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5937,"Vugelles-La Mothe","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5938,"Yverdon-les-Bains","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
5939,"Yvonand","Nord Vaudois","RIS Westschweiz","Art. 1 Abs. 1"
6002,"Brig-Glis","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6004,"Eggerberg","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6007,"Naters","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6008,"Ried-Brig","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6009,"Simplon","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6010,"Termen","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6011,"Zwischbergen","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6021,"Ardon","Valais Romand","RIS Westschweiz","Art. 1 Abs. 1"
6022,"Chamoson","Valais Romand","RIS Westschweiz","Art. 1 Abs. 1"
6023,"Conthey","Valais Romand","RIS Westschweiz","Art. 1 Abs. 1"
6024,"Nendaz","Valais Romand","RIS Westschweiz","Art. 1 Abs. 1"
6025,"Vétroz","Valais Romand","RIS Westschweiz","Art. 1 Abs. 1"
6032,"Bourg-Saint-Pierre","Valais Romand","RIS Westschweiz","Art. 1 Abs. 1"
6033,"Liddes","Valais Romand","RIS Westschweiz","Art. 1 Abs. 1"
6034,"Orsières","Valais Romand","RIS Westschweiz","Art. 1 Abs. 1"
6035,"Sembrancher","Valais Romand","RIS Westschweiz","Art. 1 Abs. 1"
6037,"Val de Bagnes","Valais Romand","RIS Westschweiz","Art. 1 Abs. 1"
6052,"Bellwald","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6054,"Binn","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6056,"Ernen","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6057,"Fiesch","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6058,"Fieschertal","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6061,"Lax","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6076,"Obergoms","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6077,"Goms","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6082,"Ayent","Valais Romand","RIS Westschweiz","Art. 1 Abs. 1"
6083,"Evolène","Valais Romand","RIS Westschweiz","Art. 1 Abs. 1"
6084,"Hérémence","Valais Romand","RIS Westschweiz","Art. 1 Abs. 1"
6087,"Saint-Martin (VS)","Valais Romand","RIS Westschweiz","Art. 1 Abs. 1"
6089,"Vex","Valais Romand","RIS Westschweiz","Art. 1 Abs. 1"
6090,"Mont-Noble","Valais Romand","RIS Westschweiz","Art. 1 Abs. 1"
6101,"Agarn","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6102,"Albinen","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6104,"Ergisch","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6109,"Inden","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6110,"Leuk","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6111,"Leukerbad","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6112,"Oberems","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6113,"Salgesch","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6116,"Varen","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6117,"Guttet-Feschel","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6118,"Gampel-Bratsch","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6119,"Turtmann-Unterems","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6131,"Bovernier","Valais Romand","RIS Westschweiz","Art. 1 Abs. 1"
6133,"Fully","Valais Romand","RIS Westschweiz","Art. 1 Abs. 1"
6134,"Isérables","Valais Romand","RIS Westschweiz","Art. 1 Abs. 1"
6135,"Leytron","Valais Romand","RIS Westschweiz","Art. 1 Abs. 1"
6136,"Martigny","Valais Romand","RIS Westschweiz","Art. 1 Abs. 1"
6137,"Martigny-Combe","Valais Romand","RIS Westschweiz","Art. 1 Abs. 1"
6139,"Riddes","Valais Romand","RIS Westschweiz","Art. 1 Abs. 1"
6140,"Saillon","Valais Romand","RIS Westschweiz","Art. 1 Abs. 1"
6141,"Saxon","Valais Romand","RIS Westschweiz","Art. 1 Abs. 1"
6142,"Trient","Valais Romand","RIS Westschweiz","Art. 1 Abs. 1"
6151,"Champéry","Chablais Région","RIS Westschweiz","Art. 1 Abs. 1"
6152,"Collombey-Muraz","Chablais Région","RIS Westschweiz","Art. 1 Abs. 1"
6153,"Monthey","Chablais Région","RIS Westschweiz","Art. 1 Abs. 1"
6154,"Port-Valais","Chablais Région","RIS Westschweiz","Art. 1 Abs. 1"
6155,"Saint-Gingolph","Chablais Région","RIS Westschweiz","Art. 1 Abs. 1"
6156,"Troistorrents","Chablais Région","RIS Westschweiz","Art. 1 Abs. 1"
6157,"Val-d'Illiez","Chablais Région","RIS Westschweiz","Art. 1 Abs. 1"
6158,"Vionnaz","Chablais Région","RIS Westschweiz","Art. 1 Abs. 1"
6159,"Vouvry","Chablais Région","RIS Westschweiz","Art. 1 Abs. 1"
6172,"Bister","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6173,"Bitsch","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6177,"Grengiols","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6181,"Riederalp","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6191,"Ausserberg","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6192,"Blatten","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6193,"Bürchen","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6194,"Eischoll","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6195,"Ferden","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6197,"Kippel","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6198,"Niedergesteln","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6199,"Raron","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6201,"Unterbäch","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6202,"Wiler (Lötschen)","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6203,"Mörel-Filet","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6204,"Steg-Hohtenn","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6205,"Bettmeralp","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6211,"Collonges","Valais Romand","RIS Westschweiz","Art. 1 Abs. 1"
6212,"Dorénaz","Valais Romand","RIS Westschweiz","Art. 1 Abs. 1"
6213,"Evionnaz","Chablais Région","RIS Westschweiz","Art. 1 Abs. 1"
6214,"Finhaut","Valais Romand","RIS Westschweiz","Art. 1 Abs. 1"
6215,"Massongex","Chablais Région","RIS Westschweiz","Art. 1 Abs. 1"
6217,"Saint-Maurice","Chablais Région","RIS Westschweiz","Art. 1 Abs. 1"
6218,"Salvan","Valais Romand","RIS Westschweiz","Art. 1 Abs. 1"
6219,"Vernayaz","Valais Romand","RIS Westschweiz","Art. 1 Abs. 1"
6220,"Vérossaz","Chablais Région","RIS Westschweiz","Art. 1 Abs. 1"
6232,"Chalais","Valais Romand","RIS Westschweiz","Art. 1 Abs. 1"
6235,"Chippis","Valais Romand","RIS Westschweiz","Art. 1 Abs. 1"
6238,"Grône","Valais Romand","RIS Westschweiz","Art. 1 Abs. 1"
6239,"Icogne","Valais Romand","RIS Westschweiz","Art. 1 Abs. 1"
6240,"Lens","Valais Romand","RIS Westschweiz","Art. 1 Abs. 1"
6246,"Saint-Léonard","Valais Romand","RIS Westschweiz","Art. 1 Abs. 1"
6248,"Sierre","Valais Romand","RIS Westschweiz","Art. 1 Abs. 1"
6252,"Anniviers","Valais Romand","RIS Westschweiz","Art. 1 Abs. 1"
6253,"Crans-Montana","Valais Romand","RIS Westschweiz","Art. 1 Abs. 1"
6254,"Noble-Contrée","Valais Romand","RIS Westschweiz","Art. 1 Abs. 1"
6261,"Arbaz","Valais Romand","RIS Westschweiz","Art. 1 Abs. 1"
6263,"Grimisuat","Valais Romand","RIS Westschweiz","Art. 1 Abs. 1"
6265,"Savièse","Valais Romand","RIS Westschweiz","Art. 1 Abs. 1"
6266,"Sion","Valais Romand","RIS Westschweiz","Art. 1 Abs. 1"
6267,"Veysonnaz","Valais Romand","RIS Westschweiz","Art. 1 Abs. 1"
6281,"Baltschieder","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6282,"Eisten","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6283,"Embd","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6285,"Grächen","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6286,"Lalden","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6287,"Randa","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6288,"Saas-Almagell","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6289,"Saas-Balen","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6290,"Saas-Fee","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6291,"Saas-Grund","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6292,"St. Niklaus","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6293,"Stalden (VS)","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6294,"Staldenried","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6295,"Täsch","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6296,"Törbel","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6297,"Visp","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6298,"Visperterminen","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6299,"Zeneggen","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
6300,"Zermatt","Region Oberwallis","RIS Westschweiz","Art. 1 Abs. 1"
