GMDHISTID,GDENR,GDENAME,KTNR,GDEKT,GDEBZNR,GDEBZNA,Region,Wirkungsbereich der NRP,RIS,Interkantonale Programme,Energieregion,Korrektur,KText
10162,2228,Villars-sur-Glâne,10,FR,1004,District de la Sarine,Agglomération de Fribourg,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
10165,2230,Villarsel-sur-Marly,10,FR,1004,District de la Sarine,Agglomération de Fribourg,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14141,2233,Hauterive (FR),10,FR,1004,District de la Sarine,Agglomération de Fribourg,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14136,2234,La Brillaz,10,FR,1004,District de la Sarine,Agglomération de Fribourg,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14481,2235,La Sonnaz,10,FR,1004,District de la Sarine,Agglomération de Fribourg,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
15677,2236,Gibloux,10,FR,1004,District de la Sarine,Agglomération de Fribourg,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
16133,2237,Prez,10,FR,1004,District de la Sarine,Agglomération de Fribourg,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
16594,2238,Bois-d'Amont,10,FR,1004,District de la Sarine,Agglomération de Fribourg,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
11534,2250,Courgevaux,10,FR,1005,Bezirk See / District du Lac,Association régionale du Lac,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
15693,2254,Courtepin,10,FR,1005,Bezirk See / District du Lac,Association régionale du Lac,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
11522,2257,Cressier (FR),10,FR,1005,Bezirk See / District du Lac,Association régionale du Lac,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
11969,2258,Fräschels,10,FR,1005,Bezirk See / District du Lac,Association régionale du Lac,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
12078,2261,Greng,10,FR,1005,Bezirk See / District du Lac,Association régionale du Lac,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14514,2262,Gurmels,10,FR,1005,Bezirk See / District du Lac,Association régionale du Lac,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
12689,2265,Kerzers,10,FR,1005,Bezirk See / District du Lac,Association régionale du Lac,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
12700,2266,Kleinbösingen,10,FR,1005,Bezirk See / District du Lac,Association régionale du Lac,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
12437,2271,Meyriez,10,FR,1005,Bezirk See / District du Lac,Association régionale du Lac,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14096,2272,Misery-Courtion,10,FR,1005,Bezirk See / District du Lac,Association régionale du Lac,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
12361,2274,Muntelier,10,FR,1005,Bezirk See / District du Lac,Association régionale du Lac,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
16614,2275,Murten,10,FR,1005,Bezirk See / District du Lac,Association régionale du Lac,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14529,2276,Ried bei Kerzers,10,FR,1005,Bezirk See / District du Lac,Association régionale du Lac,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
10856,2278,Ulmiz,10,FR,1005,Bezirk See / District du Lac,Association régionale du Lac,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
15679,2284,Mont-Vully,10,FR,1005,Bezirk See / District du Lac,Association régionale du Lac,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
11473,2292,Brünisried,10,FR,1006,Bezirk Sense,Region Sense,Art. 1 Abs. 1,RIS Suisse Occidentale,,Gemeindeverband Region Sense,0,
12204,2293,Düdingen,10,FR,1006,Bezirk Sense,Region Sense; Agglomération de Fribourg,Art. 1 Abs. 1,RIS Suisse Occidentale,,Gemeindeverband Region Sense,0,
12024,2294,Giffers,10,FR,1006,Bezirk Sense,Region Sense,Art. 1 Abs. 1,RIS Suisse Occidentale,,Gemeindeverband Region Sense,0,
13193,2295,Bösingen,10,FR,1006,Bezirk Sense,Region Sense,Art. 1 Abs. 2,RIS Suisse Occidentale,,Gemeindeverband Region Sense,0,
12260,2296,Heitenried,10,FR,1006,Bezirk Sense,Region Sense,Art. 1 Abs. 1,RIS Suisse Occidentale,,Gemeindeverband Region Sense,0,
15694,2299,Plaffeien,10,FR,1006,Bezirk Sense,Region Sense,Art. 1 Abs. 1,RIS Suisse Occidentale,,Gemeindeverband Region Sense,0,
13218,2300,Plasselb,10,FR,1006,Bezirk Sense,Region Sense,Art. 1 Abs. 1,RIS Suisse Occidentale,,Gemeindeverband Region Sense,0,
13175,2301,Rechthalten,10,FR,1006,Bezirk Sense,Region Sense,Art. 1 Abs. 1,RIS Suisse Occidentale,,Gemeindeverband Region Sense,0,
10378,2303,St. Silvester,10,FR,1006,Bezirk Sense,Region Sense,Art. 1 Abs. 1,RIS Suisse Occidentale,,Gemeindeverband Region Sense,0,
10380,2304,St. Ursen,10,FR,1006,Bezirk Sense,Region Sense,Art. 1 Abs. 1,RIS Suisse Occidentale,,Gemeindeverband Region Sense,0,
13041,2305,Schmitten (FR),10,FR,1006,Bezirk Sense,Region Sense,Art. 1 Abs. 2,RIS Suisse Occidentale,,Gemeindeverband Region Sense,0,
16595,2306,Tafers,10,FR,1006,Bezirk Sense,Region Sense,Art. 1 Abs. 1,RIS Suisse Occidentale,,Gemeindeverband Region Sense,0,
10559,2307,Tentlingen,10,FR,1006,Bezirk Sense,Region Sense,Art. 1 Abs. 1,RIS Suisse Occidentale,,Gemeindeverband Region Sense,0,
10848,2308,Ueberstorf,10,FR,1006,Bezirk Sense,Region Sense,Art. 1 Abs. 1,RIS Suisse Occidentale,,Gemeindeverband Region Sense,0,
13232,2309,Wünnewil-Flamatt,10,FR,1006,Bezirk Sense,Region Sense,Art. 1 Abs. 2,RIS Suisse Occidentale,,Gemeindeverband Region Sense,0,
11676,2321,Attalens,10,FR,1007,District de la Veveyse,Région Glâne-Veveyse,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
11799,2323,Bossonnens,10,FR,1007,District de la Veveyse,Région Glâne-Veveyse,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
11426,2325,Châtel-Saint-Denis,10,FR,1007,District de la Veveyse,Région Glâne-Veveyse,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
12120,2328,Granges (Veveyse),10,FR,1007,District de la Veveyse,Région Glâne-Veveyse,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
13172,2333,Remaufens,10,FR,1007,District de la Veveyse,Région Glâne-Veveyse,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14484,2335,Saint-Martin (FR),10,FR,1007,District de la Veveyse,Région Glâne-Veveyse,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
13207,2336,Semsales,10,FR,1007,District de la Veveyse,Région Glâne-Veveyse,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14482,2337,Le Flon,10,FR,1007,District de la Veveyse,Région Glâne-Veveyse,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14483,2338,La Verrerie,10,FR,1007,District de la Veveyse,Région Glâne-Veveyse,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
14486,2391,Staatswald Galm,10,FR,1005,Bezirk See / District du Lac,Association régionale du Lac,Art. 1 Abs. 1,RIS Suisse Occidentale,,,0,
13703,2401,Egerkingen,11,SO,1101,Bezirk Gäu,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,,0,
13704,2402,Härkingen,11,SO,1101,Bezirk Gäu,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,,0,
13705,2403,Kestenholz,11,SO,1101,Bezirk Gäu,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,,0,
13706,2404,Neuendorf,11,SO,1101,Bezirk Gäu,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,,0,
13707,2405,Niederbuchsiten,11,SO,1101,Bezirk Gäu,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,,0,
13708,2406,Oberbuchsiten,11,SO,1101,Bezirk Gäu,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,,0,
13709,2407,Oensingen,11,SO,1101,Bezirk Gäu,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,,0,
13710,2408,Wolfwil,11,SO,1101,Bezirk Gäu,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,,0,
13711,2421,Aedermannsdorf,11,SO,1102,Bezirk Thal,Thal,Art. 1 Abs. 2,,,,0,
13712,2422,Balsthal,11,SO,1102,Bezirk Thal,Thal,Art. 1 Abs. 2,,,,0,
13714,2424,Herbetswil,11,SO,1102,Bezirk Thal,Thal,Art. 1 Abs. 2,,,,0,
13715,2425,Holderbank (SO),11,SO,1102,Bezirk Thal,Thal,Art. 1 Abs. 2,,,,0,
13716,2426,Laupersdorf,11,SO,1102,Bezirk Thal,Thal,Art. 1 Abs. 2,,,,0,
13717,2427,Matzendorf,11,SO,1102,Bezirk Thal,Thal,Art. 1 Abs. 2,,,,0,
13718,2428,Mümliswil-Ramiswil,11,SO,1102,Bezirk Thal,Thal,Art. 1 Abs. 2,,,,0,
16596,2430,Welschenrohr-Gänsbrunnen,11,SO,1102,Bezirk Thal,Thal,Art. 1 Abs. 2,,,,0,
11911,2445,Biezwil,11,SO,1103,Bezirk Bucheggberg,Solothurn und Umgebung,Art. 1 Abs. 2,,,,0,
13187,2455,Lüterkofen-Ichertswil,11,SO,1103,Bezirk Bucheggberg,Solothurn und Umgebung,Art. 1 Abs. 2,,,,0,
14067,2456,Lüterswil-Gächliwil,11,SO,1103,Bezirk Bucheggberg,Solothurn und Umgebung,Art. 1 Abs. 2,,,,0,
15380,2457,Messen,11,SO,1103,Bezirk Bucheggberg,Solothurn und Umgebung,Art. 1 Abs. 2,,,,0,
13039,2461,Schnottwil,11,SO,1103,Bezirk Bucheggberg,Solothurn und Umgebung,Art. 1 Abs. 2,,,,0,
10868,2463,Unterramsern,11,SO,1103,Bezirk Bucheggberg,Solothurn und Umgebung,Art. 1 Abs. 2,,,,0,
15602,2464,Lüsslingen-Nennigkofen,11,SO,1103,Bezirk Bucheggberg,Solothurn und Umgebung,Art. 1 Abs. 2,,,,0,
15642,2465,Buchegg,11,SO,1103,Bezirk Bucheggberg,Solothurn und Umgebung,Art. 1 Abs. 2,,,,0,
11696,2471,Bättwil,11,SO,1104,Bezirk Dorneck,Schwarzbubenland,Art. 1 Abs. 2,,,,0,
11510,2472,Büren (SO),11,SO,1104,Bezirk Dorneck,Schwarzbubenland,Art. 1 Abs. 2,,,,0,
12219,2473,Dornach,11,SO,1104,Bezirk Dorneck,Schwarzbubenland,Art. 1 Abs. 2,,,Birsstadt,0,
12103,2474,Gempen,11,SO,1104,Bezirk Dorneck,Schwarzbubenland,Art. 1 Abs. 2,,,,0,
12134,2475,Hochwald,11,SO,1104,Bezirk Dorneck,Schwarzbubenland,Art. 1 Abs. 2,,,,0,
13684,2476,Hofstetten-Flüh,11,SO,1104,Bezirk Dorneck,Schwarzbubenland,Art. 1 Abs. 2,,,,0,
14469,2477,Metzerlen-Mariastein,11,SO,1104,Bezirk Dorneck,Schwarzbubenland,Art. 1 Abs. 2,,,,0,
12545,2478,Nuglar-St. Pantaleon,11,SO,1104,Bezirk Dorneck,Schwarzbubenland,Art. 1 Abs. 2,,,,0,
12940,2479,Rodersdorf,11,SO,1104,Bezirk Dorneck,Schwarzbubenland,Art. 1 Abs. 2,,,,0,
12990,2480,Seewen,11,SO,1104,Bezirk Dorneck,Schwarzbubenland,Art. 1 Abs. 2,,,,0,
10352,2481,Witterswil,11,SO,1104,Bezirk Dorneck,Schwarzbubenland,Art. 1 Abs. 2,,,,0,
11985,2491,Hauenstein-Ifenthal,11,SO,1105,Bezirk Gösgen,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,,0,
12691,2492,Kienberg,11,SO,1105,Bezirk Gösgen,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,,0,
12808,2493,Lostorf,11,SO,1105,Bezirk Gösgen,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,,0,
12559,2495,Niedergösgen,11,SO,1105,Bezirk Gösgen,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,,0,
12462,2497,Obergösgen,11,SO,1105,Bezirk Gösgen,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,,0,
16597,2499,Stüsslingen,11,SO,1105,Bezirk Gösgen,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,,0,
10894,2500,Trimbach,11,SO,1105,Bezirk Gösgen,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,,0,
10348,2501,Winznau,11,SO,1105,Bezirk Gösgen,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,,0,
10349,2502,Wisen (SO),11,SO,1105,Bezirk Gösgen,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,,0,
14531,2503,Erlinsbach (SO),11,SO,1105,Bezirk Gösgen,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,,0,
15508,2511,Aeschi (SO),11,SO,1106,Bezirk Wasseramt,Solothurn und Umgebung,Art. 1 Abs. 2,,,,0,
13722,2513,Biberist,11,SO,1106,Bezirk Wasseramt,Solothurn und Umgebung,Art. 1 Abs. 2,,,,0,
13723,2514,Bolken,11,SO,1106,Bezirk Wasseramt,Solothurn und Umgebung,Art. 1 Abs. 2,,,,0,
13725,2516,Deitingen,11,SO,1106,Bezirk Wasseramt,Solothurn und Umgebung,Art. 1 Abs. 2,,,,0,
13726,2517,Derendingen,11,SO,1106,Bezirk Wasseramt,Solothurn und Umgebung,Art. 1 Abs. 2,,,,0,
13727,2518,Etziken,11,SO,1106,Bezirk Wasseramt,Solothurn und Umgebung,Art. 1 Abs. 2,,,,0,
13728,2519,Gerlafingen,11,SO,1106,Bezirk Wasseramt,Solothurn und Umgebung,Art. 1 Abs. 2,,,,0,
13729,2520,Halten,11,SO,1106,Bezirk Wasseramt,Solothurn und Umgebung,Art. 1 Abs. 2,,,,0,
13732,2523,Horriwil,11,SO,1106,Bezirk Wasseramt,Solothurn und Umgebung,Art. 1 Abs. 2,,,,0,
13733,2524,Hüniken,11,SO,1106,Bezirk Wasseramt,Solothurn und Umgebung,Art. 1 Abs. 2,,,,0,
13734,2525,Kriegstetten,11,SO,1106,Bezirk Wasseramt,Solothurn und Umgebung,Art. 1 Abs. 2,,,,0,
13752,2526,Lohn-Ammannsegg,11,SO,1106,Bezirk Wasseramt,Solothurn und Umgebung,Art. 1 Abs. 2,,,,0,
13736,2527,Luterbach,11,SO,1106,Bezirk Wasseramt,Solothurn und Umgebung,Art. 1 Abs. 2,,,,0,
13737,2528,Obergerlafingen,11,SO,1106,Bezirk Wasseramt,Solothurn und Umgebung,Art. 1 Abs. 2,,,,0,
13738,2529,Oekingen,11,SO,1106,Bezirk Wasseramt,Solothurn und Umgebung,Art. 1 Abs. 2,,,,0,
13739,2530,Recherswil,11,SO,1106,Bezirk Wasseramt,Solothurn und Umgebung,Art. 1 Abs. 2,,,,0,
13741,2532,Subingen,11,SO,1106,Bezirk Wasseramt,Solothurn und Umgebung,Art. 1 Abs. 2,,,,0,
13743,2534,Zuchwil,11,SO,1106,Bezirk Wasseramt,Solothurn und Umgebung,Art. 1 Abs. 2,,,,0,
15603,2535,Drei Höfe,11,SO,1106,Bezirk Wasseramt,Solothurn und Umgebung,Art. 1 Abs. 2,,,,0,
11702,2541,Balm bei Günsberg,11,SO,1107,Bezirk Lebern,Solothurn und Umgebung,Art. 1 Abs. 2,,,,0,
11878,2542,Bellach,11,SO,1107,Bezirk Lebern,Solothurn und Umgebung,Art. 1 Abs. 2,,,,0,
11908,2543,Bettlach,11,SO,1107,Bezirk Lebern,Grenchen-Büren,Art. 1 Abs. 2,,,,0,
11986,2544,Feldbrunnen-St. Niklaus,11,SO,1107,Bezirk Lebern,Solothurn und Umgebung,Art. 1 Abs. 2,,,,0,
11937,2545,Flumenthal,11,SO,1107,Bezirk Lebern,Solothurn und Umgebung,Art. 1 Abs. 2,,,,0,
12076,2546,Grenchen,11,SO,1107,Bezirk Lebern,Grenchen-Büren,Art. 1 Abs. 2,,,,0,
11923,2547,Günsberg,11,SO,1107,Bezirk Lebern,Solothurn und Umgebung,Art. 1 Abs. 2,,,,0,
12215,2548,Hubersdorf,11,SO,1107,Bezirk Lebern,Solothurn und Umgebung,Art. 1 Abs. 2,,,,0,
12650,2549,Kammersrohr,11,SO,1107,Bezirk Lebern,Solothurn und Umgebung,Art. 1 Abs. 2,,,,0,
12626,2550,Langendorf,11,SO,1107,Bezirk Lebern,Solothurn und Umgebung,Art. 1 Abs. 2,,,,0,
12803,2551,Lommiswil,11,SO,1107,Bezirk Lebern,Solothurn und Umgebung,Art. 1 Abs. 2,,,,0,
12502,2553,Oberdorf (SO),11,SO,1107,Bezirk Lebern,Solothurn und Umgebung,Art. 1 Abs. 2,,,,0,
15482,2554,Riedholz,11,SO,1107,Bezirk Lebern,Solothurn und Umgebung,Art. 1 Abs. 2,,,,0,
12879,2555,Rüttenen,11,SO,1107,Bezirk Lebern,Solothurn und Umgebung,Art. 1 Abs. 2,,,,0,
13003,2556,Selzach,11,SO,1107,Bezirk Lebern,Solothurn und Umgebung,Art. 1 Abs. 2,,,,0,
11789,2571,Boningen,11,SO,1108,Bezirk Olten,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,,0,
11580,2572,Däniken,11,SO,1108,Bezirk Olten,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,,0,
12199,2573,Dulliken,11,SO,1108,Bezirk Olten,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,,0,
12309,2574,Eppenberg-Wöschnau,11,SO,1108,Bezirk Olten,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,,0,
12092,2575,Fulenbach,11,SO,1108,Bezirk Olten,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,,0,
13230,2576,Gretzenbach,11,SO,1108,Bezirk Olten,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,,0,
11936,2578,Gunzgen,11,SO,1108,Bezirk Olten,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,,0,
12003,2579,Hägendorf,11,SO,1108,Bezirk Olten,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,,0,
12651,2580,Kappel (SO),11,SO,1108,Bezirk Olten,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,,0,
12486,2581,Olten,11,SO,1108,Bezirk Olten,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,,0,
12905,2582,Rickenbach (SO),11,SO,1108,Bezirk Olten,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,,0,
12971,2583,Schönenwerd,11,SO,1108,Bezirk Olten,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,,0,
10578,2584,Starrkirch-Wil,11,SO,1108,Bezirk Olten,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,,0,
10469,2585,Walterswil (SO),11,SO,1108,Bezirk Olten,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,,0,
10472,2586,Wangen bei Olten,11,SO,1108,Bezirk Olten,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,,0,
10384,2601,Solothurn,11,SO,1109,Bezirk Solothurn,Solothurn und Umgebung,Art. 1 Abs. 2,,,,0,
11690,2611,Bärschwil,11,SO,1110,Bezirk Thierstein,Schwarzbubenland,Art. 1 Abs. 2,,,,0,
11876,2612,Beinwil (SO),11,SO,1110,Bezirk Thierstein,Schwarzbubenland,Art. 1 Abs. 2,,,,0,
11822,2613,Breitenbach,11,SO,1110,Bezirk Thierstein,Schwarzbubenland,Art. 1 Abs. 2,,,,0,
11511,2614,Büsserach,11,SO,1110,Bezirk Thierstein,Schwarzbubenland,Art. 1 Abs. 2,,,,0,
12274,2615,Erschwil,11,SO,1110,Bezirk Thierstein,Schwarzbubenland,Art. 1 Abs. 2,,,,0,
11988,2616,Fehren,11,SO,1110,Bezirk Thierstein,Schwarzbubenland,Art. 1 Abs. 2,,,,0,
12009,2617,Grindel,11,SO,1110,Bezirk Thierstein,Schwarzbubenland,Art. 1 Abs. 2,,,,0,
12154,2618,Himmelried,11,SO,1110,Bezirk Thierstein,Schwarzbubenland,Art. 1 Abs. 2,,,,0,
12692,2619,Kleinlützel,11,SO,1110,Bezirk Thierstein,Schwarzbubenland,Art. 1 Abs. 2,,,,0,
12385,2620,Meltingen,11,SO,1110,Bezirk Thierstein,Schwarzbubenland,Art. 1 Abs. 2,,,,0,
12546,2621,Nunningen,11,SO,1110,Bezirk Thierstein,Schwarzbubenland,Art. 1 Abs. 2,,,,0,
10324,2622,Zullwil,11,SO,1110,Bezirk Thierstein,Schwarzbubenland,Art. 1 Abs. 2,,,,0,
11693,2701,Basel,12,BS,1200,Kanton Basel-Stadt,Kanton Basel-Stadt,,RIS Basel-Jura,,,1,Kanton ausgeschrieben
11907,2702,Bettingen,12,BS,1200,Kanton Basel-Stadt,Kanton Basel-Stadt,,RIS Basel-Jura,,,1,Kanton ausgeschrieben
12895,2703,Riehen,12,BS,1200,Kanton Basel-Stadt,Kanton Basel-Stadt,,RIS Basel-Jura,,,1,Kanton ausgeschrieben
13824,2761,Aesch (BL),13,BL,1301,Bezirk Arlesheim,Kanton Basel-Landschaft,,RIS Basel-Jura,,Birsstadt,1,Kanton ausgeschrieben
13825,2762,Allschwil,13,BL,1301,Bezirk Arlesheim,Kanton Basel-Landschaft,,RIS Basel-Jura,,,1,Kanton ausgeschrieben
13826,2763,Arlesheim,13,BL,1301,Bezirk Arlesheim,Kanton Basel-Landschaft,,RIS Basel-Jura,,Birsstadt,1,Kanton ausgeschrieben
13827,2764,Biel-Benken,13,BL,1301,Bezirk Arlesheim,Kanton Basel-Landschaft,,RIS Basel-Jura,,,1,Kanton ausgeschrieben
13828,2765,Binningen,13,BL,1301,Bezirk Arlesheim,Kanton Basel-Landschaft,,RIS Basel-Jura,,,1,Kanton ausgeschrieben
13829,2766,Birsfelden,13,BL,1301,Bezirk Arlesheim,Kanton Basel-Landschaft,,RIS Basel-Jura,,Birsstadt,1,Kanton ausgeschrieben
13830,2767,Bottmingen,13,BL,1301,Bezirk Arlesheim,Kanton Basel-Landschaft,,RIS Basel-Jura,,,1,Kanton ausgeschrieben
13831,2768,Ettingen,13,BL,1301,Bezirk Arlesheim,Kanton Basel-Landschaft,,RIS Basel-Jura,,,1,Kanton ausgeschrieben
13832,2769,Münchenstein,13,BL,1301,Bezirk Arlesheim,Kanton Basel-Landschaft,,RIS Basel-Jura,,Birsstadt,1,Kanton ausgeschrieben
13833,2770,Muttenz,13,BL,1301,Bezirk Arlesheim,Kanton Basel-Landschaft,,RIS Basel-Jura,,Birsstadt,1,Kanton ausgeschrieben
13834,2771,Oberwil (BL),13,BL,1301,Bezirk Arlesheim,Kanton Basel-Landschaft,,RIS Basel-Jura,,,1,Kanton ausgeschrieben
13835,2772,Pfeffingen,13,BL,1301,Bezirk Arlesheim,Kanton Basel-Landschaft,,RIS Basel-Jura,,Birsstadt,1,Kanton ausgeschrieben
13836,2773,Reinach (BL),13,BL,1301,Bezirk Arlesheim,Kanton Basel-Landschaft,,RIS Basel-Jura,,Birsstadt,1,Kanton ausgeschrieben
13837,2774,Schönenbuch,13,BL,1301,Bezirk Arlesheim,Kanton Basel-Landschaft,,RIS Basel-Jura,,,1,Kanton ausgeschrieben
13838,2775,Therwil,13,BL,1301,Bezirk Arlesheim,Kanton Basel-Landschaft,,RIS Basel-Jura,,,1,Kanton ausgeschrieben
13839,2781,Blauen,13,BL,1302,Bezirk Laufen,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,,1,Kanton ausgeschrieben
13840,2782,Brislach,13,BL,1302,Bezirk Laufen,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,,1,Kanton ausgeschrieben
13841,2783,Burg im Leimental,13,BL,1302,Bezirk Laufen,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,,1,Kanton ausgeschrieben
13842,2784,Dittingen,13,BL,1302,Bezirk Laufen,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,,1,Kanton ausgeschrieben
13843,2785,Duggingen,13,BL,1302,Bezirk Laufen,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,,1,Kanton ausgeschrieben
13844,2786,Grellingen,13,BL,1302,Bezirk Laufen,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,,1,Kanton ausgeschrieben
13845,2787,Laufen,13,BL,1302,Bezirk Laufen,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,,1,Kanton ausgeschrieben
13846,2788,Liesberg,13,BL,1302,Bezirk Laufen,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,,1,Kanton ausgeschrieben
13847,2789,Nenzlingen,13,BL,1302,Bezirk Laufen,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,,1,Kanton ausgeschrieben
13848,2790,Roggenburg,13,BL,1302,Bezirk Laufen,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,,1,Kanton ausgeschrieben
13849,2791,Röschenz,13,BL,1302,Bezirk Laufen,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,,1,Kanton ausgeschrieben
13850,2792,Wahlen,13,BL,1302,Bezirk Laufen,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,,1,Kanton ausgeschrieben
13851,2793,Zwingen,13,BL,1302,Bezirk Laufen,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,,1,Kanton ausgeschrieben
13766,2821,Arisdorf,13,BL,1303,Bezirk Liestal,Kanton Basel-Landschaft,,RIS Basel-Jura,,,1,Kanton ausgeschrieben
13767,2822,Augst,13,BL,1303,Bezirk Liestal,Kanton Basel-Landschaft,,RIS Basel-Jura,,,1,Kanton ausgeschrieben
13768,2823,Bubendorf,13,BL,1303,Bezirk Liestal,Kanton Basel-Landschaft,,RIS Basel-Jura,,,1,Kanton ausgeschrieben
13769,2824,Frenkendorf,13,BL,1303,Bezirk Liestal,Kanton Basel-Landschaft,,RIS Basel-Jura,,,1,Kanton ausgeschrieben
13770,2825,Füllinsdorf,13,BL,1303,Bezirk Liestal,Kanton Basel-Landschaft,,RIS Basel-Jura,,,1,Kanton ausgeschrieben
13771,2826,Giebenach,13,BL,1303,Bezirk Liestal,Kanton Basel-Landschaft,,RIS Basel-Jura,,,1,Kanton ausgeschrieben
13772,2827,Hersberg,13,BL,1303,Bezirk Liestal,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,,1,Kanton ausgeschrieben
13773,2828,Lausen,13,BL,1303,Bezirk Liestal,Kanton Basel-Landschaft,,RIS Basel-Jura,,,1,Kanton ausgeschrieben
13774,2829,Liestal,13,BL,1303,Bezirk Liestal,Kanton Basel-Landschaft,,RIS Basel-Jura,,,1,Kanton ausgeschrieben
13775,2830,Lupsingen,13,BL,1303,Bezirk Liestal,Kanton Basel-Landschaft,,RIS Basel-Jura,,,1,Kanton ausgeschrieben
13776,2831,Pratteln,13,BL,1303,Bezirk Liestal,Kanton Basel-Landschaft,,RIS Basel-Jura,,,1,Kanton ausgeschrieben
13777,2832,Ramlinsburg,13,BL,1303,Bezirk Liestal,Kanton Basel-Landschaft,,RIS Basel-Jura,,,1,Kanton ausgeschrieben
