GMDHISTID,GDENR,GDENAME,KTNR,GDEKT,GDEBZNR,GDEBZNA,Region,Wirkungsbereich der NRP,RIS,Interkantonale Programme,Energieregion
13232,2309,Wünnewil-Flamatt,10,FR,1006,Bezirk Sense,Region Sense,Art. 1 Abs. 2,RIS Suisse Occidentale,,Gemeindeverband Region Sense
11676,2321,Attalens,10,FR,1007,District de la Veveyse,Région Glâne-Veveyse,Art. 1 Abs. 1,RIS Suisse Occidentale,,
11799,2323,Bossonnens,10,FR,1007,District de la Veveyse,Région Glâne-Veveyse,Art. 1 Abs. 1,RIS Suisse Occidentale,,
11426,2325,Châtel-Saint-Denis,10,FR,1007,District de la Veveyse,Région Glâne-Veveyse,Art. 1 Abs. 1,RIS Suisse Occidentale,,
12120,2328,Granges (Veveyse),10,FR,1007,District de la Veveyse,Région Glâne-Veveyse,Art. 1 Abs. 1,RIS Suisse Occidentale,,
13172,2333,Remaufens,10,FR,1007,District de la Veveyse,Région Glâne-Veveyse,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14484,2335,Saint-Martin (FR),10,FR,1007,District de la Veveyse,Région Glâne-Veveyse,Art. 1 Abs. 1,RIS Suisse Occidentale,,
13207,2336,Semsales,10,FR,1007,District de la Veveyse,Région Glâne-Veveyse,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14482,2337,Le Flon,10,FR,1007,District de la Veveyse,Région Glâne-Veveyse,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14483,2338,La Verrerie,10,FR,1007,District de la Veveyse,Région Glâne-Veveyse,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14486,2391,Staatswald Galm,10,FR,1005,Bezirk See / District du Lac,Association régionale du Lac,Art. 1 Abs. 1,RIS Suisse Occidentale,,
13703,2401,Egerkingen,11,SO,1101,Bezirk Gäu,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,
13704,2402,Härkingen,11,SO,1101,Bezirk Gäu,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,
13705,2403,Kestenholz,11,SO,1101,Bezirk Gäu,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,
13706,2404,Neuendorf,11,SO,1101,Bezirk Gäu,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,
13707,2405,Niederbuchsiten,11,SO,1101,Bezirk Gäu,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,
13708,2406,Oberbuchsiten,11,SO,1101,Bezirk Gäu,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,
13709,2407,Oensingen,11,SO,1101,Bezirk Gäu,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,
13710,2408,Wolfwil,11,SO,1101,Bezirk Gäu,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,
13711,2421,Aedermannsdorf,11,SO,1102,Bezirk Thal,Thal,Art. 1 Abs. 2,,,
13712,2422,Balsthal,11,SO,1102,Bezirk Thal,Thal,Art. 1 Abs. 2,,,
13714,2424,Herbetswil,11,SO,1102,Bezirk Thal,Thal,Art. 1 Abs. 2,,,
13715,2425,Holderbank (SO),11,SO,1102,Bezirk Thal,Thal,Art. 1 Abs. 2,,,
13716,2426,Laupersdorf,11,SO,1102,Bezirk Thal,Thal,Art. 1 Abs. 2,,,
13717,2427,Matzendorf,11,SO,1102,Bezirk Thal,Thal,Art. 1 Abs. 2,,,
13718,2428,Mümliswil-Ramiswil,11,SO,1102,Bezirk Thal,Thal,Art. 1 Abs. 2,,,
16596,2430,Welschenrohr-Gänsbrunnen,11,SO,1102,Bezirk Thal,Thal,Art. 1 Abs. 2,,,
11911,2445,Biezwil,11,SO,1103,Bezirk Bucheggberg,Solothurn und Umgebung,Art. 1 Abs. 2,,,
13187,2455,Lüterkofen-Ichertswil,11,SO,1103,Bezirk Bucheggberg,Solothurn und Umgebung,Art. 1 Abs. 2,,,
14067,2456,Lüterswil-Gächliwil,11,SO,1103,Bezirk Bucheggberg,Solothurn und Umgebung,Art. 1 Abs. 2,,,
15380,2457,Messen,11,SO,1103,Bezirk Bucheggberg,Solothurn und Umgebung,Art. 1 Abs. 2,,,
13039,2461,Schnottwil,11,SO,1103,Bezirk Bucheggberg,Solothurn und Umgebung,Art. 1 Abs. 2,,,
10868,2463,Unterramsern,11,SO,1103,Bezirk Bucheggberg,Solothurn und Umgebung,Art. 1 Abs. 2,,,
15602,2464,Lüsslingen-Nennigkofen,11,SO,1103,Bezirk Bucheggberg,Solothurn und Umgebung,Art. 1 Abs. 2,,,
15642,2465,Buchegg,11,SO,1103,Bezirk Bucheggberg,Solothurn und Umgebung,Art. 1 Abs. 2,,,
11696,2471,Bättwil,11,SO,1104,Bezirk Dorneck,Schwarzbubenland,Art. 1 Abs. 2,,,
11510,2472,Büren (SO),11,SO,1104,Bezirk Dorneck,Schwarzbubenland,Art. 1 Abs. 2,,,
12219,2473,Dornach,11,SO,1104,Bezirk Dorneck,Schwarzbubenland,Art. 1 Abs. 2,,,Birsstadt
12103,2474,Gempen,11,SO,1104,Bezirk Dorneck,Schwarzbubenland,Art. 1 Abs. 2,,,
12134,2475,Hochwald,11,SO,1104,Bezirk Dorneck,Schwarzbubenland,Art. 1 Abs. 2,,,
13684,2476,Hofstetten-Flüh,11,SO,1104,Bezirk Dorneck,Schwarzbubenland,Art. 1 Abs. 2,,,
14469,2477,Metzerlen-Mariastein,11,SO,1104,Bezirk Dorneck,Schwarzbubenland,Art. 1 Abs. 2,,,
12545,2478,Nuglar-St. Pantaleon,11,SO,1104,Bezirk Dorneck,Schwarzbubenland,Art. 1 Abs. 2,,,
12940,2479,Rodersdorf,11,SO,1104,Bezirk Dorneck,Schwarzbubenland,Art. 1 Abs. 2,,,
12990,2480,Seewen,11,SO,1104,Bezirk Dorneck,Schwarzbubenland,Art. 1 Abs. 2,,,
10352,2481,Witterswil,11,SO,1104,Bezirk Dorneck,Schwarzbubenland,Art. 1 Abs. 2,,,
11985,2491,Hauenstein-Ifenthal,11,SO,1105,Bezirk Gösgen,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,
12691,2492,Kienberg,11,SO,1105,Bezirk Gösgen,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,
12808,2493,Lostorf,11,SO,1105,Bezirk Gösgen,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,
12559,2495,Niedergösgen,11,SO,1105,Bezirk Gösgen,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,
12462,2497,Obergösgen,11,SO,1105,Bezirk Gösgen,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,
16597,2499,Stüsslingen,11,SO,1105,Bezirk Gösgen,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,
10894,2500,Trimbach,11,SO,1105,Bezirk Gösgen,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,
10348,2501,Winznau,11,SO,1105,Bezirk Gösgen,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,
10349,2502,Wisen (SO),11,SO,1105,Bezirk Gösgen,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,
14531,2503,Erlinsbach (SO),11,SO,1105,Bezirk Gösgen,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,
15508,2511,Aeschi (SO),11,SO,1106,Bezirk Wasseramt,Solothurn und Umgebung,Art. 1 Abs. 2,,,
13722,2513,Biberist,11,SO,1106,Bezirk Wasseramt,Solothurn und Umgebung,Art. 1 Abs. 2,,,
13723,2514,Bolken,11,SO,1106,Bezirk Wasseramt,Solothurn und Umgebung,Art. 1 Abs. 2,,,
13725,2516,Deitingen,11,SO,1106,Bezirk Wasseramt,Solothurn und Umgebung,Art. 1 Abs. 2,,,
13726,2517,Derendingen,11,SO,1106,Bezirk Wasseramt,Solothurn und Umgebung,Art. 1 Abs. 2,,,
13727,2518,Etziken,11,SO,1106,Bezirk Wasseramt,Solothurn und Umgebung,Art. 1 Abs. 2,,,
13728,2519,Gerlafingen,11,SO,1106,Bezirk Wasseramt,Solothurn und Umgebung,Art. 1 Abs. 2,,,
13729,2520,Halten,11,SO,1106,Bezirk Wasseramt,Solothurn und Umgebung,Art. 1 Abs. 2,,,
13732,2523,Horriwil,11,SO,1106,Bezirk Wasseramt,Solothurn und Umgebung,Art. 1 Abs. 2,,,
13733,2524,Hüniken,11,SO,1106,Bezirk Wasseramt,Solothurn und Umgebung,Art. 1 Abs. 2,,,
13734,2525,Kriegstetten,11,SO,1106,Bezirk Wasseramt,Solothurn und Umgebung,Art. 1 Abs. 2,,,
13752,2526,Lohn-Ammannsegg,11,SO,1106,Bezirk Wasseramt,Solothurn und Umgebung,Art. 1 Abs. 2,,,
13736,2527,Luterbach,11,SO,1106,Bezirk Wasseramt,Solothurn und Umgebung,Art. 1 Abs. 2,,,
13737,2528,Obergerlafingen,11,SO,1106,Bezirk Wasseramt,Solothurn und Umgebung,Art. 1 Abs. 2,,,
13738,2529,Oekingen,11,SO,1106,Bezirk Wasseramt,Solothurn und Umgebung,Art. 1 Abs. 2,,,
13739,2530,Recherswil,11,SO,1106,Bezirk Wasseramt,Solothurn und Umgebung,Art. 1 Abs. 2,,,
13741,2532,Subingen,11,SO,1106,Bezirk Wasseramt,Solothurn und Umgebung,Art. 1 Abs. 2,,,
13743,2534,Zuchwil,11,SO,1106,Bezirk Wasseramt,Solothurn und Umgebung,Art. 1 Abs. 2,,,
15603,2535,Drei Höfe,11,SO,1106,Bezirk Wasseramt,Solothurn und Umgebung,Art. 1 Abs. 2,,,
11702,2541,Balm bei Günsberg,11,SO,1107,Bezirk Lebern,Solothurn und Umgebung,Art. 1 Abs. 2,,,
11878,2542,Bellach,11,SO,1107,Bezirk Lebern,Solothurn und Umgebung,Art. 1 Abs. 2,,,
11908,2543,Bettlach,11,SO,1107,Bezirk Lebern,Grenchen-Büren,Art. 1 Abs. 2,,,
11986,2544,Feldbrunnen-St. Niklaus,11,SO,1107,Bezirk Lebern,Solothurn und Umgebung,Art. 1 Abs. 2,,,
11937,2545,Flumenthal,11,SO,1107,Bezirk Lebern,Solothurn und Umgebung,Art. 1 Abs. 2,,,
12076,2546,Grenchen,11,SO,1107,Bezirk Lebern,Grenchen-Büren,Art. 1 Abs. 2,,,
11923,2547,Günsberg,11,SO,1107,Bezirk Lebern,Solothurn und Umgebung,Art. 1 Abs. 2,,,
12215,2548,Hubersdorf,11,SO,1107,Bezirk Lebern,Solothurn und Umgebung,Art. 1 Abs. 2,,,
12650,2549,Kammersrohr,11,SO,1107,Bezirk Lebern,Solothurn und Umgebung,Art. 1 Abs. 2,,,
12626,2550,Langendorf,11,SO,1107,Bezirk Lebern,Solothurn und Umgebung,Art. 1 Abs. 2,,,
12803,2551,Lommiswil,11,SO,1107,Bezirk Lebern,Solothurn und Umgebung,Art. 1 Abs. 2,,,
12502,2553,Oberdorf (SO),11,SO,1107,Bezirk Lebern,Solothurn und Umgebung,Art. 1 Abs. 2,,,
15482,2554,Riedholz,11,SO,1107,Bezirk Lebern,Solothurn und Umgebung,Art. 1 Abs. 2,,,
12879,2555,Rüttenen,11,SO,1107,Bezirk Lebern,Solothurn und Umgebung,Art. 1 Abs. 2,,,
13003,2556,Selzach,11,SO,1107,Bezirk Lebern,Solothurn und Umgebung,Art. 1 Abs. 2,,,
11789,2571,Boningen,11,SO,1108,Bezirk Olten,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,
11580,2572,Däniken,11,SO,1108,Bezirk Olten,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,
12199,2573,Dulliken,11,SO,1108,Bezirk Olten,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,
12309,2574,Eppenberg-Wöschnau,11,SO,1108,Bezirk Olten,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,
12092,2575,Fulenbach,11,SO,1108,Bezirk Olten,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,
13230,2576,Gretzenbach,11,SO,1108,Bezirk Olten,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,
11936,2578,Gunzgen,11,SO,1108,Bezirk Olten,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,
12003,2579,Hägendorf,11,SO,1108,Bezirk Olten,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,
12651,2580,Kappel (SO),11,SO,1108,Bezirk Olten,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,
12486,2581,Olten,11,SO,1108,Bezirk Olten,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,
12905,2582,Rickenbach (SO),11,SO,1108,Bezirk Olten,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,
12971,2583,Schönenwerd,11,SO,1108,Bezirk Olten,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,
10578,2584,Starrkirch-Wil,11,SO,1108,Bezirk Olten,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,
10469,2585,Walterswil (SO),11,SO,1108,Bezirk Olten,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,
10472,2586,Wangen bei Olten,11,SO,1108,Bezirk Olten,Olten-Gösgen-Gäu,Art. 1 Abs. 2,,,
10384,2601,Solothurn,11,SO,1109,Bezirk Solothurn,Solothurn und Umgebung,Art. 1 Abs. 2,,,
11690,2611,Bärschwil,11,SO,1110,Bezirk Thierstein,Schwarzbubenland,Art. 1 Abs. 2,,,
11876,2612,Beinwil (SO),11,SO,1110,Bezirk Thierstein,Schwarzbubenland,Art. 1 Abs. 2,,,
11822,2613,Breitenbach,11,SO,1110,Bezirk Thierstein,Schwarzbubenland,Art. 1 Abs. 2,,,
11511,2614,Büsserach,11,SO,1110,Bezirk Thierstein,Schwarzbubenland,Art. 1 Abs. 2,,,
12274,2615,Erschwil,11,SO,1110,Bezirk Thierstein,Schwarzbubenland,Art. 1 Abs. 2,,,
11988,2616,Fehren,11,SO,1110,Bezirk Thierstein,Schwarzbubenland,Art. 1 Abs. 2,,,
12009,2617,Grindel,11,SO,1110,Bezirk Thierstein,Schwarzbubenland,Art. 1 Abs. 2,,,
12154,2618,Himmelried,11,SO,1110,Bezirk Thierstein,Schwarzbubenland,Art. 1 Abs. 2,,,
12692,2619,Kleinlützel,11,SO,1110,Bezirk Thierstein,Schwarzbubenland,Art. 1 Abs. 2,,,
12385,2620,Meltingen,11,SO,1110,Bezirk Thierstein,Schwarzbubenland,Art. 1 Abs. 2,,,
12546,2621,Nunningen,11,SO,1110,Bezirk Thierstein,Schwarzbubenland,Art. 1 Abs. 2,,,
10324,2622,Zullwil,11,SO,1110,Bezirk Thierstein,Schwarzbubenland,Art. 1 Abs. 2,,,
11693,2701,Basel,12,BS,1200,Kanton Basel-Stadt,Kanton Basel-Stadt,,RIS Basel-Jura,,
11907,2702,Bettingen,12,BS,1200,Kanton Basel-Stadt,Kanton Basel-Stadt,,RIS Basel-Jura,,
12895,2703,Riehen,12,BS,1200,Kanton Basel-Stadt,Kanton Basel-Stadt,,RIS Basel-Jura,,
13824,2761,Aesch (BL),13,BL,1301,Bezirk Arlesheim,Kanton Basel-Landschaft,,RIS Basel-Jura,,Birsstadt
13825,2762,Allschwil,13,BL,1301,Bezirk Arlesheim,Kanton Basel-Landschaft,,RIS Basel-Jura,,
13826,2763,Arlesheim,13,BL,1301,Bezirk Arlesheim,Kanton Basel-Landschaft,,RIS Basel-Jura,,Birsstadt
13827,2764,Biel-Benken,13,BL,1301,Bezirk Arlesheim,Kanton Basel-Landschaft,,RIS Basel-Jura,,
13828,2765,Binningen,13,BL,1301,Bezirk Arlesheim,Kanton Basel-Landschaft,,RIS Basel-Jura,,
13829,2766,Birsfelden,13,BL,1301,Bezirk Arlesheim,Kanton Basel-Landschaft,,RIS Basel-Jura,,Birsstadt
13830,2767,Bottmingen,13,BL,1301,Bezirk Arlesheim,Kanton Basel-Landschaft,,RIS Basel-Jura,,
13831,2768,Ettingen,13,BL,1301,Bezirk Arlesheim,Kanton Basel-Landschaft,,RIS Basel-Jura,,
13832,2769,Münchenstein,13,BL,1301,Bezirk Arlesheim,Kanton Basel-Landschaft,,RIS Basel-Jura,,Birsstadt
13833,2770,Muttenz,13,BL,1301,Bezirk Arlesheim,Kanton Basel-Landschaft,,RIS Basel-Jura,,Birsstadt
13834,2771,Oberwil (BL),13,BL,1301,Bezirk Arlesheim,Kanton Basel-Landschaft,,RIS Basel-Jura,,
13835,2772,Pfeffingen,13,BL,1301,Bezirk Arlesheim,Kanton Basel-Landschaft,,RIS Basel-Jura,,Birsstadt
13836,2773,Reinach (BL),13,BL,1301,Bezirk Arlesheim,Kanton Basel-Landschaft,,RIS Basel-Jura,,Birsstadt
13837,2774,Schönenbuch,13,BL,1301,Bezirk Arlesheim,Kanton Basel-Landschaft,,RIS Basel-Jura,,
13838,2775,Therwil,13,BL,1301,Bezirk Arlesheim,Kanton Basel-Landschaft,,RIS Basel-Jura,,
13839,2781,Blauen,13,BL,1302,Bezirk Laufen,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13840,2782,Brislach,13,BL,1302,Bezirk Laufen,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13841,2783,Burg im Leimental,13,BL,1302,Bezirk Laufen,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13842,2784,Dittingen,13,BL,1302,Bezirk Laufen,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13843,2785,Duggingen,13,BL,1302,Bezirk Laufen,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13844,2786,Grellingen,13,BL,1302,Bezirk Laufen,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13845,2787,Laufen,13,BL,1302,Bezirk Laufen,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13846,2788,Liesberg,13,BL,1302,Bezirk Laufen,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13847,2789,Nenzlingen,13,BL,1302,Bezirk Laufen,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13848,2790,Roggenburg,13,BL,1302,Bezirk Laufen,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13849,2791,Röschenz,13,BL,1302,Bezirk Laufen,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13850,2792,Wahlen,13,BL,1302,Bezirk Laufen,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13851,2793,Zwingen,13,BL,1302,Bezirk Laufen,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13766,2821,Arisdorf,13,BL,1303,Bezirk Liestal,Kanton Basel-Landschaft,,RIS Basel-Jura,,
13767,2822,Augst,13,BL,1303,Bezirk Liestal,Kanton Basel-Landschaft,,RIS Basel-Jura,,
13768,2823,Bubendorf,13,BL,1303,Bezirk Liestal,Kanton Basel-Landschaft,,RIS Basel-Jura,,
13769,2824,Frenkendorf,13,BL,1303,Bezirk Liestal,Kanton Basel-Landschaft,,RIS Basel-Jura,,
13770,2825,Füllinsdorf,13,BL,1303,Bezirk Liestal,Kanton Basel-Landschaft,,RIS Basel-Jura,,
13771,2826,Giebenach,13,BL,1303,Bezirk Liestal,Kanton Basel-Landschaft,,RIS Basel-Jura,,
13772,2827,Hersberg,13,BL,1303,Bezirk Liestal,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13773,2828,Lausen,13,BL,1303,Bezirk Liestal,Kanton Basel-Landschaft,,RIS Basel-Jura,,
13774,2829,Liestal,13,BL,1303,Bezirk Liestal,Kanton Basel-Landschaft,,RIS Basel-Jura,,
13775,2830,Lupsingen,13,BL,1303,Bezirk Liestal,Kanton Basel-Landschaft,,RIS Basel-Jura,,
13776,2831,Pratteln,13,BL,1303,Bezirk Liestal,Kanton Basel-Landschaft,,RIS Basel-Jura,,
13777,2832,Ramlinsburg,13,BL,1303,Bezirk Liestal,Kanton Basel-Landschaft,,RIS Basel-Jura,,
13778,2833,Seltisberg,13,BL,1303,Bezirk Liestal,Kanton Basel-Landschaft,,RIS Basel-Jura,,
13779,2834,Ziefen,13,BL,1303,Bezirk Liestal,Kanton Basel-Landschaft,,RIS Basel-Jura,,
13780,2841,Anwil,13,BL,1304,Bezirk Sissach,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13781,2842,Böckten,13,BL,1304,Bezirk Sissach,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13782,2843,Buckten,13,BL,1304,Bezirk Sissach,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13783,2844,Buus,13,BL,1304,Bezirk Sissach,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13784,2845,Diepflingen,13,BL,1304,Bezirk Sissach,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13785,2846,Gelterkinden,13,BL,1304,Bezirk Sissach,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13786,2847,Häfelfingen,13,BL,1304,Bezirk Sissach,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13787,2848,Hemmiken,13,BL,1304,Bezirk Sissach,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13788,2849,Itingen,13,BL,1304,Bezirk Sissach,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13789,2850,Känerkinden,13,BL,1304,Bezirk Sissach,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13790,2851,Kilchberg (BL),13,BL,1304,Bezirk Sissach,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13791,2852,Läufelfingen,13,BL,1304,Bezirk Sissach,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13792,2853,Maisprach,13,BL,1304,Bezirk Sissach,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13793,2854,Nusshof,13,BL,1304,Bezirk Sissach,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13794,2855,Oltingen,13,BL,1304,Bezirk Sissach,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13795,2856,Ormalingen,13,BL,1304,Bezirk Sissach,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13796,2857,Rickenbach (BL),13,BL,1304,Bezirk Sissach,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13797,2858,Rothenfluh,13,BL,1304,Bezirk Sissach,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13798,2859,Rümlingen,13,BL,1304,Bezirk Sissach,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13799,2860,Rünenberg,13,BL,1304,Bezirk Sissach,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13800,2861,Sissach,13,BL,1304,Bezirk Sissach,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13801,2862,Tecknau,13,BL,1304,Bezirk Sissach,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13802,2863,Tenniken,13,BL,1304,Bezirk Sissach,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13803,2864,Thürnen,13,BL,1304,Bezirk Sissach,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13804,2865,Wenslingen,13,BL,1304,Bezirk Sissach,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13805,2866,Wintersingen,13,BL,1304,Bezirk Sissach,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13806,2867,Wittinsburg,13,BL,1304,Bezirk Sissach,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13807,2868,Zeglingen,13,BL,1304,Bezirk Sissach,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13808,2869,Zunzgen,13,BL,1304,Bezirk Sissach,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13809,2881,Arboldswil,13,BL,1305,Bezirk Waldenburg,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13810,2882,Bennwil,13,BL,1305,Bezirk Waldenburg,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13811,2883,Bretzwil,13,BL,1305,Bezirk Waldenburg,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13812,2884,Diegten,13,BL,1305,Bezirk Waldenburg,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13813,2885,Eptingen,13,BL,1305,Bezirk Waldenburg,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13814,2886,Hölstein,13,BL,1305,Bezirk Waldenburg,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13815,2887,Lampenberg,13,BL,1305,Bezirk Waldenburg,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13816,2888,Langenbruck,13,BL,1305,Bezirk Waldenburg,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13817,2889,Lauwil,13,BL,1305,Bezirk Waldenburg,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13818,2890,Liedertswil,13,BL,1305,Bezirk Waldenburg,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13819,2891,Niederdorf,13,BL,1305,Bezirk Waldenburg,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13820,2892,Oberdorf (BL),13,BL,1305,Bezirk Waldenburg,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13821,2893,Reigoldswil,13,BL,1305,Bezirk Waldenburg,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13822,2894,Titterten,13,BL,1305,Bezirk Waldenburg,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
13823,2895,Waldenburg,13,BL,1305,Bezirk Waldenburg,Kanton Basel-Landschaft,Art. 1 Abs. 2,RIS Basel-Jura,,
12071,2901,Gächlingen,14,SH,1401,Bezirk Oberklettgau,Regionaler Naturpark Schaffhausen,Art. 1 Abs. 1,RIS Ost,,
12801,2903,Löhningen,14,SH,1401,Bezirk Oberklettgau,Regionaler Naturpark Schaffhausen,Art. 1 Abs. 1,RIS Ost,,
12519,2904,Neunkirch,14,SH,1401,Bezirk Oberklettgau,Regionaler Naturpark Schaffhausen,Art. 1 Abs. 1,RIS Ost,,
11486,2914,Büttenhardt,14,SH,1402,Bezirk Reiat,Regionaler Naturpark Schaffhausen,Art. 1 Abs. 1,RIS Ost,,
12184,2915,Dörflingen,14,SH,1402,Bezirk Reiat,Regionaler Naturpark Schaffhausen,Art. 1 Abs. 1,RIS Ost,,
12800,2917,Lohn (SH),14,SH,1402,Bezirk Reiat,Regionaler Naturpark Schaffhausen,Art. 1 Abs. 1,RIS Ost,,
10586,2919,Stetten (SH),14,SH,1402,Bezirk Reiat,Regionaler Naturpark Schaffhausen,Art. 1 Abs. 1,RIS Ost,,
14948,2920,Thayngen,14,SH,1402,Bezirk Reiat,Regionaler Naturpark Schaffhausen,Art. 1 Abs. 1,RIS Ost,,
