GMDHISTID,GDENR,GDENAME,KTNR,GDEKT,GDEBZNR,GDEBZNA,Region,Wirkungsbereich,RIS,Interkantonale Programme,Energieregion,Einwohner,Korrektur,KText,GDE_Long,GDE_Lat
15540,1122,Altbüron,3,LU,315,Wahlkreis Willisau,Luzern West; Oberaargau,Art. 1 Abs. 1,RIS Zentralschweiz,,,1042,0,,7.881898568,47.18050325
16131,1123,Altishofen,3,LU,315,Wahlkreis Willisau,Luzern West,Art. 1 Abs. 1,RIS Zentralschweiz,,,1989,0,,7.961262479,47.20175838
15593,1125,Dagmersellen,3,LU,315,Wahlkreis Willisau,zofingenregio,Art. 1 Abs. 1,RIS Zentralschweiz,,,5794,0,,7.98908806,47.21242271
15555,1127,Egolzwil,3,LU,315,Wahlkreis Willisau,Luzern West,Art. 1 Abs. 1,RIS Zentralschweiz,,,1586,0,,8.007281366,47.18534958
15594,1128,Ettiswil,3,LU,315,Wahlkreis Willisau,Luzern West,Art. 1 Abs. 1,RIS Zentralschweiz,,,2823,0,,8.017447067,47.14931891
15546,1129,Fischbach,3,LU,315,Wahlkreis Willisau,Luzern West,Art. 1 Abs. 1,RIS Zentralschweiz,,,703,0,,7.908062373,47.15521384
15544,1131,Grossdietwil,3,LU,315,Wahlkreis Willisau,Luzern West,Art. 1 Abs. 1,RIS Zentralschweiz,,,861,0,,7.887092651,47.17058876
15565,1132,Hergiswil bei Willisau,3,LU,315,Wahlkreis Willisau,Luzern West,Art. 1 Abs. 1,RIS Zentralschweiz,,,1934,0,,7.957489658,47.08484026
15577,1135,Luthern,3,LU,315,Wahlkreis Willisau,Luzern West,Art. 1 Abs. 1,RIS Zentralschweiz,,,1263,0,,7.916442463,47.05983177
15566,1136,Menznau,3,LU,315,Wahlkreis Willisau,Luzern West,Art. 1 Abs. 1,RIS Zentralschweiz,,,3024,0,,8.039134653,47.08444283
15571,1137,Nebikon,3,LU,315,Wahlkreis Willisau,Luzern West,Art. 1 Abs. 1,RIS Zentralschweiz,,,2756,0,,7.976999891,47.19179153
15591,1139,Pfaffnau,3,LU,315,Wahlkreis Willisau,zofingenregio; Oberaargau,Art. 1 Abs. 1,RIS Zentralschweiz,,,2661,0,,7.898145955,47.22901173
15596,1140,Reiden,3,LU,315,Wahlkreis Willisau,zofingenregio,Art. 1 Abs. 1,RIS Zentralschweiz,,,7337,0,,7.970947913,47.24668828
15583,1142,Roggliswil,3,LU,315,Wahlkreis Willisau,zofingenregio,Art. 1 Abs. 1,RIS Zentralschweiz,,,744,0,,7.886119228,47.21196891
15521,1143,Schötz,3,LU,315,Wahlkreis Willisau,Luzern West,Art. 1 Abs. 1,RIS Zentralschweiz,,,4657,0,,7.988653575,47.17014859
15531,1145,Ufhusen,3,LU,315,Wahlkreis Willisau,Luzern West,Art. 1 Abs. 1,RIS Zentralschweiz,,,928,0,,7.897190305,47.11747869
15527,1146,Wauwil,3,LU,315,Wahlkreis Willisau,Region Sursee-Mittelland,Art. 1 Abs. 1,RIS Zentralschweiz,,RET Sursee Mittelland,2475,0,,8.023123179,47.18616979
15523,1147,Wikon,3,LU,315,Wahlkreis Willisau,zofingenregio,Art. 1 Abs. 1,RIS Zentralschweiz,,,1488,0,,7.971100141,47.26197869
15524,1150,Zell (LU),3,LU,315,Wahlkreis Willisau,Luzern West,Art. 1 Abs. 1,RIS Zentralschweiz,,,2086,0,,7.922420812,47.13896345
16591,1151,Willisau,3,LU,315,Wahlkreis Willisau,Luzern West,Art. 1 Abs. 1,RIS Zentralschweiz,,,9015,0,,7.990790758,47.12156517
11773,1201,Altdorf (UR),4,UR,400,Kanton Uri,Agglomeration Unteres Reusstal,Art. 1 Abs. 1,RIS Zentralschweiz,Programm San Gottardo,,9719,0,,8.643002235,46.88088427
11784,1202,Andermatt,4,UR,400,Kanton Uri,Urserental,Art. 1 Abs. 1,RIS Zentralschweiz,Programm San Gottardo,,1539,0,,8.595706488,46.63397125
11678,1203,Attinghausen,4,UR,400,Kanton Uri,Agglomeration Unteres Reusstal,Art. 1 Abs. 1,RIS Zentralschweiz,Programm San Gottardo,,1749,0,,8.630758058,46.86122056
11506,1205,Bürglen (UR),4,UR,400,Kanton Uri,Hinteres Schächental,Art. 1 Abs. 1,RIS Zentralschweiz,Programm San Gottardo,,3909,0,,8.662555525,46.87527897
12238,1206,Erstfeld,4,UR,400,Kanton Uri,Agglomeration Unteres Reusstal,Art. 1 Abs. 1,RIS Zentralschweiz,Programm San Gottardo,,3891,0,,8.650846841,46.82142525
11940,1207,Flüelen,4,UR,400,Kanton Uri,Agglomeration Unteres Reusstal,Art. 1 Abs. 1,RIS Zentralschweiz,Programm San Gottardo,,1991,0,,8.62517337,46.90536051
12032,1208,Göschenen,4,UR,400,Kanton Uri,Oberes Reusstal,Art. 1 Abs. 1,RIS Zentralschweiz,Programm San Gottardo,,435,0,,8.587273435,46.66734362
11941,1209,Gurtnellen,4,UR,400,Kanton Uri,Oberes Reusstal,Art. 1 Abs. 1,RIS Zentralschweiz,Programm San Gottardo,,514,0,,8.629362964,46.73888382
12213,1210,Hospental,4,UR,400,Kanton Uri,Urserental,Art. 1 Abs. 1,RIS Zentralschweiz,Programm San Gottardo,,181,0,,8.567965939,46.61895565
12661,1211,Isenthal,4,UR,400,Kanton Uri,Äussere Seegemeinden,Art. 1 Abs. 1,RIS Zentralschweiz,Programm San Gottardo,,471,0,,8.56096156,46.91050606
13165,1212,Realp,4,UR,400,Kanton Uri,Urserental,Art. 1 Abs. 1,RIS Zentralschweiz,Programm San Gottardo,,142,0,,8.502288105,46.59889635
13055,1213,Schattdorf,4,UR,400,Kanton Uri,Agglomeration Unteres Reusstal,Art. 1 Abs. 1,RIS Zentralschweiz,Programm San Gottardo,,5414,0,,8.655733015,46.86365646
16592,1214,Seedorf (UR),4,UR,400,Kanton Uri,Agglomeration Unteres Reusstal,Art. 1 Abs. 1,RIS Zentralschweiz,Programm San Gottardo,,2036,0,,8.612812349,46.8802984
12950,1215,Seelisberg,4,UR,400,Kanton Uri,Äussere Seegemeinden,Art. 1 Abs. 1,RIS Zentralschweiz,Programm San Gottardo,,723,0,,8.587166637,46.96962082
12985,1216,Silenen,4,UR,400,Kanton Uri,Oberes Reusstal,Art. 1 Abs. 1,RIS Zentralschweiz,Programm San Gottardo,,1984,0,,8.671111611,46.79062048
12981,1217,Sisikon,4,UR,400,Kanton Uri,Äussere Seegemeinden,Art. 1 Abs. 1,RIS Zentralschweiz,Programm San Gottardo,,387,0,,8.622206346,46.94947276
10364,1218,Spiringen,4,UR,400,Kanton Uri,Hinteres Schächental,Art. 1 Abs. 1,RIS Zentralschweiz,Programm San Gottardo,,846,0,,8.728091582,46.87275984
10869,1219,Unterschächen,4,UR,400,Kanton Uri,Hinteres Schächental,Art. 1 Abs. 1,RIS Zentralschweiz,Programm San Gottardo,,705,0,,8.769837374,46.86328511
10442,1220,Wassen,4,UR,400,Kanton Uri,Oberes Reusstal,Art. 1 Abs. 1,RIS Zentralschweiz,Programm San Gottardo,,411,0,,8.599863996,46.70590091
12152,1301,Einsiedeln,5,SZ,501,Bezirk Einsiedeln,Einsiedeln-Ybrig-Zürichsee,Art. 1 Abs. 1,RIS Zentralschweiz,,,16253,0,,8.753987012,47.12706172
12033,1311,Gersau,5,SZ,502,Bezirk Gersau,Rigi,Art. 1 Abs. 1,RIS Zentralschweiz,,,2384,0,,8.525848383,46.99180917
12007,1321,Feusisberg,5,SZ,503,Bezirk Höfe,Einsiedeln-Ybrig-Zürichsee,Ausserhalb,RIS Zentralschweiz,,,5470,0,,8.747553504,47.1874086
11961,1322,Freienbach,5,SZ,503,Bezirk Höfe,Einsiedeln-Ybrig-Zürichsee,Ausserhalb,RIS Zentralschweiz,,,16615,0,,8.776936578,47.20146428
10314,1323,Wollerau,5,SZ,503,Bezirk Höfe,Einsiedeln-Ybrig-Zürichsee,Ausserhalb,RIS Zentralschweiz,,,7460,0,,8.720043307,47.19581452
14470,1331,Küssnacht (SZ),5,SZ,504,Bezirk Küssnacht (SZ),Rigi,Art. 1 Abs. 1,RIS Zentralschweiz,,,13809,0,,8.44076986,47.08254173
11774,1341,Altendorf,5,SZ,505,Bezirk March,Einsiedeln-Ybrig-Zürichsee,Art. 1 Abs. 1,RIS Zentralschweiz,,,7185,0,,8.830804331,47.19182928
12075,1342,Galgenen,5,SZ,505,Bezirk March,Einsiedeln-Ybrig-Zürichsee,Art. 1 Abs. 1,RIS Zentralschweiz,,,5325,0,,8.874100085,47.18230117
12658,1343,Innerthal,5,SZ,505,Bezirk March,Einsiedeln-Ybrig-Zürichsee,Art. 1 Abs. 1,RIS Zentralschweiz,,,178,0,,8.919494596,47.10615601
12607,1344,Lachen,5,SZ,505,Bezirk March,Einsiedeln-Ybrig-Zürichsee,Art. 1 Abs. 1,RIS Zentralschweiz,,,9353,0,,8.853232673,47.19155579
13181,1345,Reichenburg,5,SZ,505,Bezirk March,Einsiedeln-Ybrig-Zürichsee,Art. 1 Abs. 1,RIS Zentralschweiz,,,3990,0,,8.975356144,47.17019761
12968,1346,Schübelbach,5,SZ,505,Bezirk March,Einsiedeln-Ybrig-Zürichsee,Art. 1 Abs. 1,RIS Zentralschweiz,,,9428,0,,8.927955994,47.17351996
10859,1347,Tuggen,5,SZ,505,Bezirk March,Einsiedeln-Ybrig-Zürichsee,Art. 1 Abs. 1,RIS Zentralschweiz,,,3306,0,,8.943297946,47.20300835
10371,1348,Vorderthal,5,SZ,505,Bezirk March,Einsiedeln-Ybrig-Zürichsee,Art. 1 Abs. 1,RIS Zentralschweiz,,,1001,0,,8.900178489,47.12259692
10471,1349,Wangen (SZ),5,SZ,505,Bezirk March,Einsiedeln-Ybrig-Zürichsee,Art. 1 Abs. 1,RIS Zentralschweiz,,,5385,0,,8.895450097,47.19102911
11778,1361,Alpthal,5,SZ,506,Bezirk Schwyz,Einsiedeln-Ybrig-Zürichsee,Art. 1 Abs. 1,RIS Zentralschweiz,,Innerschwyz,619,0,,8.715738452,47.07081759
11670,1362,Arth,5,SZ,506,Bezirk Schwyz,Rigi,Art. 1 Abs. 1,RIS Zentralschweiz,,Innerschwyz,12292,0,,8.537652969,47.05466818
12192,1363,Illgau,5,SZ,506,Bezirk Schwyz,Stoos-Muotathal,Art. 1 Abs. 1,RIS Zentralschweiz,,Innerschwyz,795,0,,8.725599228,46.987942
12657,1364,Ingenbohl,5,SZ,506,Bezirk Schwyz,Erlebnisregion Mythen,Art. 1 Abs. 1,RIS Zentralschweiz,,,9072,0,,8.608836017,46.99908884
12634,1365,Lauerz,5,SZ,506,Bezirk Schwyz,Rigi,Art. 1 Abs. 1,RIS Zentralschweiz,,Innerschwyz,1117,0,,8.579363589,47.03536981
12371,1366,Morschach,5,SZ,506,Bezirk Schwyz,Stoos-Muotathal,Art. 1 Abs. 1,RIS Zentralschweiz,,Innerschwyz,1200,0,,8.618957604,46.98099286
12362,1367,Muotathal,5,SZ,506,Bezirk Schwyz,Stoos-Muotathal,Art. 1 Abs. 1,RIS Zentralschweiz,,Innerschwyz,3478,0,,8.758147974,46.97497707
12475,1368,Oberiberg,5,SZ,506,Bezirk Schwyz,Einsiedeln-Ybrig-Zürichsee,Art. 1 Abs. 1,RIS Zentralschweiz,,Innerschwyz,871,0,,8.782106154,47.03947283
12894,1369,Riemenstalden,5,SZ,506,Bezirk Schwyz,Stoos-Muotathal,Art. 1 Abs. 1,RIS Zentralschweiz,,Innerschwyz,89,0,,8.666821236,46.94720395
12853,1370,Rothenthurm,5,SZ,506,Bezirk Schwyz,Erlebnisregion Mythen,Art. 1 Abs. 1,RIS Zentralschweiz,,Innerschwyz,2529,0,,8.675698478,47.10454127
13022,1371,Sattel,5,SZ,506,Bezirk Schwyz,Erlebnisregion Mythen,Art. 1 Abs. 1,RIS Zentralschweiz,,Innerschwyz,1962,0,,8.635659259,47.08157582
12955,1372,Schwyz,5,SZ,506,Bezirk Schwyz,Erlebnisregion Mythen,Art. 1 Abs. 1,RIS Zentralschweiz,,Innerschwyz,15465,0,,8.654042555,47.02110904
10594,1373,Steinen,5,SZ,506,Bezirk Schwyz,Erlebnisregion Mythen,Art. 1 Abs. 1,RIS Zentralschweiz,,Innerschwyz,3659,0,,8.613882645,47.04941516
10571,1374,Steinerberg,5,SZ,506,Bezirk Schwyz,Erlebnisregion Mythen,Art. 1 Abs. 1,RIS Zentralschweiz,,Innerschwyz,958,0,,8.583694163,47.05331863
10865,1375,Unteriberg,5,SZ,506,Bezirk Schwyz,Einsiedeln-Ybrig-Zürichsee,Art. 1 Abs. 1,RIS Zentralschweiz,,Innerschwyz,2441,0,,8.802342945,47.05902614
11753,1401,Alpnach,6,OW,600,Kanton Obwalden,Region Sarneraatal,Art. 1 Abs. 1,RIS Zentralschweiz,,Obwalden,6125,0,,8.273946389,46.94084598
12287,1402,Engelberg,6,OW,600,Kanton Obwalden,Region Nidwalden/Engelberg,Art. 1 Abs. 1,RIS Zentralschweiz,,Obwalden,4230,0,,8.404468658,46.82197316
12063,1403,Giswil,6,OW,600,Kanton Obwalden,Region Sarneraatal,Art. 1 Abs. 1,RIS Zentralschweiz,,Obwalden,3796,0,,8.187154164,46.83889504
12688,1404,Kerns,6,OW,600,Kanton Obwalden,Region Sarneraatal,Art. 1 Abs. 1,RIS Zentralschweiz,,Obwalden,6380,0,,8.274644204,46.90125969
12718,1405,Lungern,6,OW,600,Kanton Obwalden,Region Sarneraatal,Art. 1 Abs. 1,RIS Zentralschweiz,,Obwalden,2082,0,,8.157595882,46.78511016
12859,1406,Sachseln,6,OW,600,Kanton Obwalden,Region Sarneraatal,Art. 1 Abs. 1,RIS Zentralschweiz,,Obwalden,5172,0,,8.238729839,46.86913158
13009,1407,Sarnen,6,OW,600,Kanton Obwalden,Region Sarneraatal,Art. 1 Abs. 1,RIS Zentralschweiz,,Obwalden,10650,0,,8.244379897,46.89607919
11792,1501,Beckenried,7,NW,700,Kanton Nidwalden,Region Nidwalden/Engelberg,Art. 1 Abs. 1,RIS Zentralschweiz,,,3733,0,,8.474080075,46.96620012
11465,1502,Buochs,7,NW,700,Kanton Nidwalden,Region Nidwalden/Engelberg,Art. 1 Abs. 1,RIS Zentralschweiz,,,5411,0,,8.420342505,46.97386959
11568,1503,Dallenwil,7,NW,700,Kanton Nidwalden,Region Nidwalden/Engelberg,Art. 1 Abs. 1,RIS Zentralschweiz,,,1857,0,,8.389259267,46.92555402
12290,1504,Emmetten,7,NW,700,Kanton Nidwalden,Region Nidwalden/Engelberg,Art. 1 Abs. 1,RIS Zentralschweiz,,,1592,0,,8.518570421,46.95679358
12276,1505,Ennetbürgen,7,NW,700,Kanton Nidwalden,Region Nidwalden/Engelberg,Art. 1 Abs. 1,RIS Zentralschweiz,,,5061,0,,8.415282476,46.98470779
12275,1506,Ennetmoos,7,NW,700,Kanton Nidwalden,Region Nidwalden/Engelberg,Art. 1 Abs. 1,RIS Zentralschweiz,,,2287,0,,8.321253964,46.94229054
12300,1507,Hergiswil (NW),7,NW,700,Kanton Nidwalden,Region Nidwalden/Engelberg,Art. 1 Abs. 1,RIS Zentralschweiz,,,5817,0,,8.311477703,46.98734395
12556,1508,Oberdorf (NW),7,NW,700,Kanton Nidwalden,Region Nidwalden/Engelberg,Art. 1 Abs. 1,RIS Zentralschweiz,,,3068,0,,8.385891074,46.95796695
10576,1509,Stans,7,NW,700,Kanton Nidwalden,Region Nidwalden/Engelberg,Art. 1 Abs. 1,RIS Zentralschweiz,,,8137,0,,8.366170214,46.95722865
10577,1510,Stansstad,7,NW,700,Kanton Nidwalden,Region Nidwalden/Engelberg,Art. 1 Abs. 1,RIS Zentralschweiz,,,4822,0,,8.338914534,46.97723658
10357,1511,Wolfenschiessen,7,NW,700,Kanton Nidwalden,Region Nidwalden/Engelberg,Art. 1 Abs. 1,RIS Zentralschweiz,,,2109,0,,8.395535569,46.90930915
15479,1630,Glarus Nord,8,GL,800,Kanton Glarus,Glarus Nord,Art. 1 Abs. 1,RIS Ost,,,19210,0,,9.061609008,47.09973794
15478,1631,Glarus Süd,8,GL,800,Kanton Glarus,Glarus Süd,Art. 1 Abs. 1,RIS Ost,,,9490,0,,9.072885507,46.99431366
15480,1632,Glarus,8,GL,800,Kanton Glarus,Glarus Mitte,Art. 1 Abs. 1,RIS Ost,,,12490,0,,9.066417497,47.04119006
11711,1701,Baar,9,ZG,900,Kanton Zug,Kanton Zug,Ausserhalb,RIS Zentralschweiz,,,24754,1,Kanton ausgeschrieben,8.528678964,47.19598653
11397,1702,Cham,9,ZG,900,Kanton Zug,Kanton Zug,Ausserhalb,RIS Zentralschweiz,,,17076,1,Kanton ausgeschrieben,8.459772023,47.18132603
12176,1703,Hünenberg,9,ZG,900,Kanton Zug,Kanton Zug,Ausserhalb,RIS Zentralschweiz,,,8879,1,Kanton ausgeschrieben,8.426643417,47.17351926
12389,1704,Menzingen,9,ZG,900,Kanton Zug,Kanton Zug,Ausserhalb,RIS Zentralschweiz,,,4597,1,Kanton ausgeschrieben,8.590346353,47.17919385
12517,1705,Neuheim,9,ZG,900,Kanton Zug,Kanton Zug,Ausserhalb,RIS Zentralschweiz,,,2338,1,Kanton ausgeschrieben,8.575071446,47.2054331
12551,1706,Oberägeri,9,ZG,900,Kanton Zug,Kanton Zug,Ausserhalb,RIS Zentralschweiz,,,6476,1,Kanton ausgeschrieben,8.614440081,47.13487079
12931,1707,Risch,9,ZG,900,Kanton Zug,Kanton Zug,Ausserhalb,RIS Zentralschweiz,,,11182,1,Kanton ausgeschrieben,8.428682315,47.14111792
10598,1708,Steinhausen,9,ZG,900,Kanton Zug,Kanton Zug,Ausserhalb,RIS Zentralschweiz,,,10237,1,Kanton ausgeschrieben,8.485152588,47.19728998
10844,1709,Unterägeri,9,ZG,900,Kanton Zug,Kanton Zug,Ausserhalb,RIS Zentralschweiz,,,9010,1,Kanton ausgeschrieben,8.584164937,47.13697555
10457,1710,Walchwil,9,ZG,900,Kanton Zug,Kanton Zug,Ausserhalb,RIS Zentralschweiz,,,3893,1,Kanton ausgeschrieben,8.514885024,47.10076241
10323,1711,Zug,9,ZG,900,Kanton Zug,Kanton Zug,Ausserhalb,RIS Zentralschweiz,,,31345,1,Kanton ausgeschrieben,8.517560479,47.16820496
11419,2008,Châtillon (FR),10,FR,1001,District de la Broye,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,513,0,,6.827834119,46.83250653
14510,2011,Cugy (FR),10,FR,1001,District de la Broye,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,1874,0,,6.890939618,46.81393633
11974,2016,Fétigny,10,FR,1001,District de la Broye,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,1147,0,,6.9159916,46.7978619
12055,2022,Gletterens,10,FR,1001,District de la Broye,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,1093,0,,6.937352809,46.89510932
14526,2025,Lully (FR),10,FR,1001,District de la Broye,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,1203,0,,6.846173713,46.83350282
12387,2027,Ménières,10,FR,1001,District de la Broye,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,438,0,,6.880775278,46.78330197
14475,2029,Montagny (FR),10,FR,1001,District de la Broye,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,2865,0,,6.995736913,46.81709036
12549,2035,Nuvilly,10,FR,1001,District de la Broye,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,456,0,,6.831015027,46.7830475
13105,2038,Prévondavaux,10,FR,1001,District de la Broye,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,94,0,,6.796293263,46.72978228
13702,2041,Saint-Aubin (FR),10,FR,1001,District de la Broye,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,1864,0,,6.980694519,46.89079372
12991,2043,Sévaz,10,FR,1001,District de la Broye,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,319,0,,6.874962081,46.83814651
16593,2044,Surpierre,10,FR,1001,District de la Broye,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,1206,0,,6.860239616,46.74451823
10944,2045,Vallon,10,FR,1001,District de la Broye,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,490,0,,6.954509077,46.88438885
14474,2050,Les Montets,10,FR,1001,District de la Broye,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,1556,0,,6.868646622,46.81562617
14511,2051,Delley-Portalban,10,FR,1001,District de la Broye,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,1262,0,,6.955529435,46.91677668
15675,2053,Belmont-Broye,10,FR,1001,District de la Broye,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,5757,0,,7.013689944,46.86663374
15689,2054,Estavayer,10,FR,1001,District de la Broye,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,10086,0,,6.848617288,46.84970754
15690,2055,Cheyres-Châbles,10,FR,1001,District de la Broye,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,,2392,0,,6.78742134,46.81429165
11680,2061,Auboranges,10,FR,1002,District de la Glâne,Région Glâne-Veveyse,Art. 1 Abs. 1,RIS Suisse Occidentale,,,289,0,,6.805876429,46.58230466
14103,2063,Billens-Hennens,10,FR,1002,District de la Glâne,Région Glâne-Veveyse,Art. 1 Abs. 1,RIS Suisse Occidentale,,,848,0,,6.898729076,46.69073317
11444,2066,Chapelle (Glâne),10,FR,1002,District de la Glâne,Région Glâne-Veveyse,Art. 1 Abs. 1,RIS Suisse Occidentale,,,337,0,,6.834517481,46.58785818
12611,2067,Le Châtelard,10,FR,1002,District de la Glâne,Région Glâne-Veveyse,Art. 1 Abs. 1,RIS Suisse Occidentale,,,346,0,,6.977279715,46.67758549
11420,2068,Châtonnaye,10,FR,1002,District de la Glâne,Région Glâne-Veveyse,Art. 1 Abs. 1,RIS Suisse Occidentale,,,866,0,,6.938669063,46.75388527
13211,2072,Ecublens (FR),10,FR,1002,District de la Glâne,Région Glâne-Veveyse,Art. 1 Abs. 1,RIS Suisse Occidentale,,,370,0,,6.809475701,46.60931222
12113,2079,Grangettes,10,FR,1002,District de la Glâne,Région Glâne-Veveyse,Art. 1 Abs. 1,RIS Suisse Occidentale,,,219,0,,6.960289628,46.67751527
12734,2086,Massonnens,10,FR,1002,District de la Glâne,Région Glâne-Veveyse,Art. 1 Abs. 1,RIS Suisse Occidentale,,,570,0,,6.974472023,46.70006318
14476,2087,Mézières (FR),10,FR,1002,District de la Glâne,Région Glâne-Veveyse,Art. 1 Abs. 1,RIS Suisse Occidentale,,,1075,0,,6.926301032,46.67826676
12340,2089,Montet (Glâne),10,FR,1002,District de la Glâne,Région Glâne-Veveyse,Art. 1 Abs. 1,RIS Suisse Occidentale,,,471,0,,6.81429075,46.6444225
13663,2096,Romont (FR),10,FR,1002,District de la Glâne,Région Glâne-Veveyse,Art. 1 Abs. 1,RIS Suisse Occidentale,,,5458,0,,6.91959296,46.69622771
14140,2097,Rue,10,FR,1002,District de la Glâne,Région Glâne-Veveyse,Art. 1 Abs. 1,RIS Suisse Occidentale,,,1525,0,,6.82371055,46.62018516
14477,2099,Siviriez,10,FR,1002,District de la Glâne,Région Glâne-Veveyse,Art. 1 Abs. 1,RIS Suisse Occidentale,,,2475,0,,6.878150248,46.65824899
15500,2102,Ursy,10,FR,1002,District de la Glâne,Région Glâne-Veveyse,Art. 1 Abs. 1,RIS Suisse Occidentale,,,3392,0,,6.833993416,46.63463364
14480,2113,Vuisternens-devant-Romont,10,FR,1002,District de la Glâne,Région Glâne-Veveyse,Art. 1 Abs. 1,RIS Suisse Occidentale,,,2361,0,,6.929127648,46.65579021
14137,2114,Villorsonnens,10,FR,1002,District de la Glâne,Région Glâne-Veveyse,Art. 1 Abs. 1,RIS Suisse Occidentale,,,1534,0,,6.995258292,46.71633824
14478,2115,Torny,10,FR,1002,District de la Glâne,Région Glâne-Veveyse,Art. 1 Abs. 1,RIS Suisse Occidentale,,,1061,0,,6.966011166,46.77019411
16132,2117,Villaz,10,FR,1002,District de la Glâne,Région Glâne-Veveyse,Art. 1 Abs. 1,RIS Suisse Occidentale,,,2305,0,,6.957297916,46.71978221
14362,2121,Haut-Intyamon,10,FR,1003,District de la Gruyère,Région La Gruyère,Art. 1 Abs. 1,RIS Suisse Occidentale,,Parc naturel régional Gruyère Pays-d'Enhaut,1653,0,,7.055528672,46.51775339
14368,2122,Pont-en-Ogoz,10,FR,1003,District de la Gruyère,Région La Gruyère,Art. 1 Abs. 1,RIS Suisse Occidentale,,,1939,0,,7.085696854,46.68696949
14530,2123,Botterens,10,FR,1003,District de la Gruyère,Région La Gruyère,Art. 1 Abs. 1,RIS Suisse Occidentale,,,712,0,,7.112238667,46.62138099
11871,2124,Broc,10,FR,1003,District de la Gruyère,Région La Gruyère,Art. 1 Abs. 1,RIS Suisse Occidentale,,,2726,0,,7.099296177,46.60335175
14528,2125,Bulle,10,FR,1003,District de la Gruyère,Région La Gruyère,Art. 1 Abs. 1,RIS Suisse Occidentale,,,25070,0,,7.057448893,46.61491323
11424,2128,Châtel-sur-Montsalvens,10,FR,1003,District de la Gruyère,Région La Gruyère,Art. 1 Abs. 1,RIS Suisse Occidentale,,Parc naturel régional Gruyère Pays-d'Enhaut,328,0,,7.125341601,46.61332187
15481,2129,Corbières,10,FR,1003,District de la Gruyère,Région La Gruyère,Art. 1 Abs. 1,RIS Suisse Occidentale,,,982,0,,7.101557595,46.65913133
11533,2130,Crésuz,10,FR,1003,District de la Gruyère,Région La Gruyère,Art. 1 Abs. 1,RIS Suisse Occidentale,,Parc naturel régional Gruyère Pays-d'Enhaut,431,0,,7.139670931,46.61875791
12135,2131,Echarlens,10,FR,1003,District de la Gruyère,Région La Gruyère,Art. 1 Abs. 1,RIS Suisse Occidentale,,,862,0,,7.074194302,46.64825208
12106,2134,Grandvillard,10,FR,1003,District de la Gruyère,Région La Gruyère,Art. 1 Abs. 1,RIS Suisse Occidentale,,Parc naturel régional Gruyère Pays-d'Enhaut,869,0,,7.086667716,46.53854449
11958,2135,Gruyères,10,FR,1003,District de la Gruyère,Région La Gruyère,Art. 1 Abs. 1,RIS Suisse Occidentale,,Parc naturel régional Gruyère Pays-d'Enhaut,2241,0,,7.082460078,46.5835097
12247,2137,Hauteville,10,FR,1003,District de la Gruyère,Région La Gruyère,Art. 1 Abs. 1,RIS Suisse Occidentale,,,676,0,,7.10933053,46.66994885
12668,2138,Jaun,10,FR,1003,District de la Gruyère,Région La Gruyère,Art. 1 Abs. 1,RIS Suisse Occidentale,,Parc naturel régional Gruyère Pays-d'Enhaut,644,0,,7.278081195,46.61094253
14135,2140,Marsens,10,FR,1003,District de la Gruyère,Région La Gruyère,Art. 1 Abs. 1,RIS Suisse Occidentale,,,2051,0,,7.062387966,46.65541007
12369,2143,Morlon,10,FR,1003,District de la Gruyère,Région La Gruyère,Art. 1 Abs. 1,RIS Suisse Occidentale,,,649,0,,7.086097612,46.6258006
12618,2145,Le Pâquier (FR),10,FR,1003,District de la Gruyère,Région La Gruyère,Art. 1 Abs. 1,RIS Suisse Occidentale,,,1364,0,,7.054991735,46.59331536
13080,2147,Pont-la-Ville,10,FR,1003,District de la Gruyère,Région La Gruyère,Art. 1 Abs. 1,RIS Suisse Occidentale,,,622,0,,7.110450772,46.70053704
